open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1718409600000,2024-06-15,3481.80000000,3594.39000000,3473.10000000,3568.74000000,246649.58940000,873576137.27908000,500773
1718496000000,2024-06-16,3568.75000000,3653.79000000,3541.05000000,3624.41000000,149839.98200000,537492821.64342800,417858
1718582400000,2024-06-17,3624.41000000,3638.37000000,3463.39000000,3511.46000000,337805.64020000,1196162530.91905300,774085
1718668800000,2024-06-18,3511.47000000,3517.20000000,3355.00000000,3483.42000000,449913.30140000,1541798882.41169500,1062807
1718755200000,2024-06-19,3483.42000000,3590.01000000,3465.65000000,3560.51000000,321500.00270000,1138419054.65292700,712501
1718841600000,2024-06-20,3560.51000000,3625.96000000,3486.00000000,3513.08000000,329117.84530000,1170597741.25786900,743896
1718928000000,2024-06-21,3513.08000000,3547.55000000,3446.82000000,3518.50000000,342155.10200000,1197095546.23396300,746361
1719014400000,2024-06-22,3518.50000000,3521.19000000,3475.09000000,3495.75000000,115774.61570000,405045499.42158200,315684
1719100800000,2024-06-23,3495.76000000,3521.45000000,3406.38000000,3420.91000000,133411.43040000,463204539.05644000,338679
1719187200000,2024-06-24,3420.91000000,3435.76000000,3240.00000000,3352.73000000,543370.42290000,1807046957.96521900,1222789
1719273600000,2024-06-25,3352.74000000,3430.88000000,3336.76000000,3394.91000000,240036.22360000,812730026.84420000,654302
1719360000000,2024-06-26,3394.91000000,3426.75000000,3325.01000000,3371.44000000,206949.34180000,699375819.27612800,518727
1719446400000,2024-06-27,3371.77000000,3477.00000000,3361.74000000,3450.44000000,201041.66090000,687897292.14541400,530697
1719532800000,2024-06-28,3450.44000000,3487.70000000,3365.22000000,3380.15000000,221634.34350000,760116781.02950800,934561
1719619200000,2024-06-29,3380.15000000,3408.32000000,3371.86000000,3378.80000000,88329.76510000,299468173.24571800,365755
1719705600000,2024-06-30,3378.80000000,3460.00000000,3352.66000000,3438.16000000,141221.61850000,480491273.12148200,557070
1719792000000,2024-07-01,3438.16000000,3524.94000000,3423.78000000,3442.20000000,224273.21220000,780112100.20822300,854102
1719878400000,2024-07-02,3442.20000000,3464.12000000,3402.00000000,3421.35000000,137932.70140000,473853655.52232200,623720
1719964800000,2024-07-03,3421.35000000,3432.10000000,3251.00000000,3295.48000000,310408.45100000,1031040642.94824500,1378502
1720051200000,2024-07-04,3295.49000000,3313.45000000,3050.34000000,3059.70000000,450402.56920000,1425360058.27939900,1898898
1720137600000,2024-07-05,3059.70000000,3110.00000000,2810.00000000,2981.78000000,886994.37530000,2602693094.46338400,2967124
1720224000000,2024-07-06,2981.79000000,3081.78000000,2955.06000000,3066.83000000,214487.97130000,646245038.47514500,1055462
1720310400000,2024-07-07,3066.83000000,3073.08000000,2922.24000000,2931.00000000,179892.76120000,538755029.45987900,878707
1720396800000,2024-07-08,2930.99000000,3097.06000000,2822.80000000,3019.01000000,500445.01050000,1484924133.82865400,2222940
1720483200000,2024-07-09,3019.01000000,3115.20000000,3004.00000000,3066.65000000,280358.14240000,859567747.66392700,1377129
1720569600000,2024-07-10,3066.65000000,3151.51000000,3024.00000000,3101.05000000,270827.08440000,839730659.37295200,1296218
1720656000000,2024-07-11,3101.06000000,3217.24000000,3054.76000000,3099.57000000,289229.32000000,907129989.22209600,1413031
1720742400000,2024-07-12,3099.57000000,3157.89000000,3045.58000000,3133.88000000,185745.18250000,575599522.85066300,1094915
1720828800000,2024-07-13,3133.89000000,3201.80000000,3113.37000000,3175.93000000,119302.47690000,376336968.78329300,591291
1720915200000,2024-07-14,3175.93000000,3268.72000000,3163.67000000,3245.08000000,165430.77160000,530204017.16941100,792858
1721001600000,2024-07-15,3245.20000000,3493.63000000,3233.22000000,3483.39000000,314296.84520000,1058747637.28826600,1617276
1721088000000,2024-07-16,3483.20000000,3498.59000000,3346.55000000,3444.13000000,376128.78690000,1291412549.93776600,1636557
1721174400000,2024-07-17,3444.14000000,3517.00000000,3376.00000000,3387.05000000,297812.51620000,1029558208.63679400,1285615
1721260800000,2024-07-18,3387.05000000,3489.98000000,3367.20000000,3426.50000000,241950.34570000,829503482.76701200,1165443
1721347200000,2024-07-19,3426.49000000,3540.27000000,3377.00000000,3503.53000000,299511.64220000,1034724329.31929600,1262244
1721433600000,2024-07-20,3503.53000000,3539.65000000,3480.00000000,3517.50000000,147510.81650000,516504071.76519900,667108
1721520000000,2024-07-21,3517.50000000,3547.00000000,3411.40000000,3535.92000000,218890.96560000,764360242.60117400,961322
1721606400000,2024-07-22,3535.93000000,3562.82000000,3422.34000000,3439.60000000,207859.50430000,724117324.16912200,1069762
1721692800000,2024-07-23,3439.61000000,3541.00000000,3389.00000000,3482.51000000,500568.78110000,1737977523.02278600,1617621
1721779200000,2024-07-24,3482.51000000,3487.82000000,3300.00000000,3335.81000000,275479.05060000,940244066.49779700,980283
1721865600000,2024-07-25,3335.82000000,3342.50000000,3087.53000000,3175.48000000,494282.63980000,1570457188.18384000,2011527
1721952000000,2024-07-26,3175.47000000,3286.36000000,3171.00000000,3274.61000000,260237.46410000,844064770.72481800,1169246
1722038400000,2024-07-27,3274.60000000,3327.59000000,3191.01000000,3249.01000000,231991.90370000,757931406.54581500,1076809
1722124800000,2024-07-28,3249.00000000,3284.30000000,3198.11000000,3270.16000000,103529.83290000,336422802.72238300,682428
1722211200000,2024-07-29,3270.16000000,3396.77000000,3258.00000000,3317.66000000,318471.50550000,1061016180.07809800,1484898
1722297600000,2024-07-30,3317.66000000,3366.40000000,3233.18000000,3279.21000000,197277.16410000,652703227.79650700,1183239
1722384000000,2024-07-31,3279.20000000,3350.00000000,3213.75000000,3232.74000000,233711.33520000,769347274.94598800,1337992
1722470400000,2024-08-01,3232.74000000,3242.57000000,3080.02000000,3203.40000000,323285.61050000,1020921619.45247900,1835455
1722556800000,2024-08-02,3203.40000000,3218.60000000,2967.00000000,2989.61000000,385704.03950000,1185594927.51484300,2104725
1722643200000,2024-08-03,2989.61000000,3018.02000000,2859.00000000,2903.64000000,344595.31570000,1013020792.75208300,1798017
1722729600000,2024-08-04,2903.65000000,2935.46000000,2630.00000000,2688.92000000,512064.26120000,1426784556.44274300,2184760
1722816000000,2024-08-05,2688.91000000,2697.44000000,2111.00000000,2419.59000000,2670604.10030000,6243689817.19261800,7064159
1722902400000,2024-08-06,2419.76000000,2556.23000000,2414.19000000,2461.33000000,642283.80380000,1601879002.76912300,2870150
1722988800000,2024-08-07,2461.33000000,2551.32000000,2309.04000000,2342.80000000,630115.42280000,1537271441.49575900,2370148
1723075200000,2024-08-08,2342.79000000,2724.10000000,2320.40000000,2682.50000000,586502.87540000,1474101815.46942400,2112663
1723161600000,2024-08-09,2682.50000000,2707.98000000,2552.61000000,2598.78000000,406739.96110000,1069628608.09830500,1710060
1723248000000,2024-08-10,2598.79000000,2644.70000000,2576.49000000,2609.92000000,171012.36190000,446695039.69273400,758863
1723334400000,2024-08-11,2609.92000000,2720.00000000,2540.00000000,2555.38000000,297098.91450000,780682452.75452000,1217650
1723420800000,2024-08-12,2555.38000000,2750.00000000,2510.05000000,2722.30000000,483414.25060000,1275788778.66051800,1915621
1723507200000,2024-08-13,2722.30000000,2738.40000000,2611.37000000,2702.44000000,325668.69640000,872886595.98851800,1547949
1723593600000,2024-08-14,2702.44000000,2780.00000000,2632.20000000,2661.45000000,338808.71410000,914805683.89824400,1503315
1723680000000,2024-08-15,2661.45000000,2675.60000000,2515.71000000,2569.89000000,356546.80590000,927491377.06139800,1761529
1723766400000,2024-08-16,2569.90000000,2630.97000000,2550.04000000,2592.73000000,270684.13730000,702631292.53493100,1602311
1723852800000,2024-08-17,2592.72000000,2629.69000000,2587.50000000,2614.51000000,89348.67600000,232787181.52592400,543278
1723939200000,2024-08-18,2614.51000000,2689.16000000,2594.53000000,2612.15000000,174074.05850000,459975824.15432300,836384
1724025600000,2024-08-19,2612.15000000,2648.08000000,2563.58000000,2636.36000000,224867.13360000,585578272.44348200,1156033
1724112000000,2024-08-20,2636.36000000,2695.00000000,2555.00000000,2572.82000000,281315.87510000,738361057.60213400,1303349
1724198400000,2024-08-21,2572.81000000,2663.74000000,2536.22000000,2630.71000000,245286.62180000,638338169.86214400,1420421
1724284800000,2024-08-22,2630.71000000,2644.69000000,2584.20000000,2622.88000000,199063.11960000,521285357.08642300,1064195
1724371200000,2024-08-23,2622.89000000,2799.13000000,2621.40000000,2762.48000000,401786.44470000,1082989033.02354700,1747686
1724457600000,2024-08-24,2762.49000000,2820.00000000,2731.26000000,2768.00000000,263542.94410000,730370481.13812200,1133872
1724544000000,2024-08-25,2768.01000000,2792.28000000,2733.21000000,2746.13000000,154527.23520000,426733399.32663600,1047985
1724630400000,2024-08-26,2746.12000000,2762.00000000,2666.66000000,2680.49000000,211708.12470000,575695656.47717900,1453833
1724716800000,2024-08-27,2680.49000000,2699.98000000,2392.96000000,2457.33000000,412660.71970000,1058769621.89210300,1898416
1724803200000,2024-08-28,2457.33000000,2554.60000000,2418.80000000,2528.33000000,451266.63400000,1124304892.42379500,2272721
1724889600000,2024-08-29,2528.33000000,2595.40000000,2505.88000000,2527.61000000,237002.96320000,603867504.22594900,1455668
1724976000000,2024-08-30,2527.60000000,2552.17000000,2431.14000000,2526.00000000,338379.19410000,845015735.14941100,1735497
1725062400000,2024-08-31,2525.99000000,2533.95000000,2491.92000000,2513.01000000,97946.11470000,246514334.07653000,702529
1725148800000,2024-09-01,2513.00000000,2516.28000000,2400.00000000,2425.72000000,223127.77600000,550299930.15344900,1357443
1725235200000,2024-09-02,2425.71000000,2564.83000000,2423.52000000,2538.01000000,262632.83850000,654854126.19511100,1452334
1725321600000,2024-09-03,2538.00000000,2553.60000000,2411.12000000,2425.29000000,224793.12990000,556674703.35234100,1272909
1725408000000,2024-09-04,2425.28000000,2490.00000000,2306.65000000,2450.71000000,384179.38540000,921640300.67465400,2002621
1725494400000,2024-09-05,2450.71000000,2466.00000000,2348.04000000,2368.81000000,278549.09690000,667044058.82643400,1862353
1725580800000,2024-09-06,2368.81000000,2408.83000000,2150.55000000,2225.23000000,643027.11100000,1467265008.06349300,2980066
1725667200000,2024-09-07,2225.24000000,2311.27000000,2220.98000000,2273.58000000,219453.20760000,498662894.23097500,982698
1725753600000,2024-09-08,2273.58000000,2333.58000000,2240.94000000,2297.30000000,192775.64930000,440447734.82637300,976672
1725840000000,2024-09-09,2297.30000000,2381.41000000,2272.80000000,2359.50000000,321698.99000000,747001776.04653600,1761692
1725926400000,2024-09-10,2359.51000000,2400.00000000,2320.41000000,2388.52000000,224382.17290000,528411566.91970200,1210860
1726012800000,2024-09-11,2388.52000000,2389.32000000,2277.68000000,2340.55000000,282898.31250000,659291892.32673100,1530070
1726099200000,2024-09-12,2340.54000000,2391.93000000,2315.39000000,2361.76000000,202611.13080000,476749201.76441900,1093596
1726185600000,2024-09-13,2361.75000000,2464.82000000,2337.35000000,2439.19000000,253888.61600000,607650210.70286200,1458878
1726272000000,2024-09-14,2439.19000000,2440.60000000,2376.72000000,2417.79000000,122931.23020000,296990460.13007800,754834
1726358400000,2024-09-15,2417.80000000,2430.32000000,2283.75000000,2316.10000000,174364.19460000,413278017.27632400,1058493
1726444800000,2024-09-16,2316.09000000,2335.70000000,2252.39000000,2295.68000000,330555.23200000,756718235.68223400,2102319
1726531200000,2024-09-17,2295.67000000,2393.63000000,2263.29000000,2341.80000000,274206.25880000,640307796.59404200,1813524
1726617600000,2024-09-18,2341.79000000,2376.14000000,2277.34000000,2374.75000000,292917.60080000,679856751.17105300,2555639
1726704000000,2024-09-19,2374.74000000,2494.95000000,2372.60000000,2465.21000000,326746.03200000,794820680.99505400,2862096
1726790400000,2024-09-20,2465.21000000,2571.93000000,2437.31000000,2561.40000000,340754.59120000,864016608.11556300,3241249
1726876800000,2024-09-21,2561.40000000,2623.34000000,2528.97000000,2612.40000000,154757.87730000,396953470.51763100,1425778
1726963200000,2024-09-22,2612.40000000,2632.57000000,2524.58000000,2581.00000000,214266.32570000,553059849.55339900,2067811
1727049600000,2024-09-23,2580.99000000,2702.82000000,2539.49000000,2646.97000000,333282.01490000,883518257.19940700,3492404
1727136000000,2024-09-24,2646.98000000,2670.96000000,2591.56000000,2653.20000000,288600.04020000,760159619.98153400,2730471
1727222400000,2024-09-25,2653.20000000,2673.50000000,2554.05000000,2579.95000000,220343.42930000,576100924.71154600,2446589
1727308800000,2024-09-26,2580.09000000,2666.22000000,2559.20000000,2632.26000000,278686.35730000,731881168.91669500,2897463
1727395200000,2024-09-27,2632.25000000,2728.60000000,2615.21000000,2694.43000000,281826.97920000,753233859.35867200,2599262
1727481600000,2024-09-28,2694.43000000,2704.35000000,2650.00000000,2675.21000000,137230.03420000,367299958.06267600,1192804
1727568000000,2024-09-29,2675.21000000,2683.70000000,2629.73000000,2657.62000000,160554.31460000,426486288.27627700,1417045
1727654400000,2024-09-30,2657.62000000,2663.50000000,2575.00000000,2602.23000000,282475.79610000,738997897.57908500,2684395
1727740800000,2024-10-01,2602.24000000,2659.00000000,2414.00000000,2447.79000000,502828.68040000,1275068045.81654800,4525442
1727827200000,2024-10-02,2447.78000000,2499.00000000,2352.00000000,2364.10000000,317484.73500000,772815459.36655100,4299369
1727913600000,2024-10-03,2364.09000000,2403.38000000,2310.00000000,2349.80000000,314635.92630000,739732809.48188700,4096011
1728000000000,2024-10-04,2349.80000000,2441.64000000,2339.15000000,2414.41000000,239383.01700000,572627417.10536900,2556302
1728086400000,2024-10-05,2414.41000000,2428.23000000,2390.05000000,2414.66000000,103740.23160000,250133597.68832200,1147501
1728172800000,2024-10-06,2414.66000000,2457.80000000,2407.00000000,2440.03000000,105752.70960000,257213775.45288000,1097106
1728259200000,2024-10-07,2440.02000000,2521.00000000,2403.00000000,2422.71000000,300459.54070000,742163736.96691100,3081333
1728345600000,2024-10-08,2422.70000000,2466.66000000,2401.18000000,2440.89000000,201358.33120000,490043095.02496200,2240640
1728432000000,2024-10-09,2440.88000000,2473.61000000,2351.42000000,2370.47000000,242082.27250000,586469983.39352700,2569883
1728518400000,2024-10-10,2370.47000000,2421.36000000,2330.66000000,2386.49000000,257862.96190000,614182044.94953600,2734517
1728604800000,2024-10-11,2386.49000000,2471.45000000,2381.86000000,2439.50000000,235441.21970000,572065403.74189800,1913115
1728691200000,2024-10-12,2439.49000000,2490.51000000,2434.35000000,2476.40000000,139637.50620000,343538957.82022800,1058123
1728777600000,2024-10-13,2476.40000000,2484.92000000,2436.40000000,2468.91000000,120022.81790000,295322793.08412500,1032905
1728864000000,2024-10-14,2468.92000000,2654.00000000,2443.39000000,2629.79000000,435900.16190000,1119084230.80793800,2715025
1728950400000,2024-10-15,2629.79000000,2688.60000000,2537.36000000,2607.41000000,416285.66630000,1083630113.13970700,3306565
1729036800000,2024-10-16,2607.41000000,2647.79000000,2588.67000000,2611.10000000,260322.42420000,681342662.41857000,2813136
1729123200000,2024-10-17,2611.10000000,2648.37000000,2575.40000000,2605.80000000,221624.54340000,579597649.92940300,2543113
1729209600000,2024-10-18,2605.79000000,2675.58000000,2596.49000000,2642.17000000,292444.11530000,771232214.93516400,2835054
1729296000000,2024-10-19,2642.17000000,2663.49000000,2631.02000000,2648.20000000,105413.76460000,278723129.15789400,1145594
1729382400000,2024-10-20,2648.20000000,2759.00000000,2635.54000000,2746.91000000,256910.74480000,692550694.44162900,2274845
1729468800000,2024-10-21,2746.91000000,2769.48000000,2655.01000000,2666.70000000,310674.72320000,839718870.96762100,2526347
1729555200000,2024-10-22,2666.71000000,2671.92000000,2606.56000000,2622.81000000,265747.71300000,699818031.28854000,2153796
1729641600000,2024-10-23,2622.81000000,2628.20000000,2450.00000000,2524.61000000,352647.70860000,897683017.74016800,2642127
1729728000000,2024-10-24,2524.60000000,2562.65000000,2507.31000000,2535.82000000,290851.78420000,737665762.66614700,2252562
1729814400000,2024-10-25,2535.82000000,2566.33000000,2382.59000000,2440.62000000,514799.88220000,1282541014.46980300,3741205
1729900800000,2024-10-26,2440.63000000,2508.00000000,2430.12000000,2482.51000000,248724.83130000,612908876.73898300,1985542
1729987200000,2024-10-27,2482.51000000,2527.99000000,2464.13000000,2507.80000000,137580.88360000,342704461.29822200,1337190
1730073600000,2024-10-28,2507.80000000,2589.67000000,2471.67000000,2567.48000000,360605.32700000,910015100.83083700,2847523
1730160000000,2024-10-29,2567.49000000,2681.86000000,2561.20000000,2638.80000000,451915.70250000,1187541746.02171500,3690029
1730246400000,2024-10-30,2638.80000000,2722.30000000,2599.66000000,2659.19000000,460627.12600000,1230352880.14265500,3700127
1730332800000,2024-10-31,2659.19000000,2669.00000000,2503.00000000,2518.61000000,403427.20170000,1042550364.39079100,3391343
1730419200000,2024-11-01,2518.61000000,2586.80000000,2467.67000000,2511.49000000,430249.10730000,1084316033.71191500,3614843
1730505600000,2024-11-02,2511.49000000,2523.45000000,2470.00000000,2494.23000000,145961.13000000,364240307.89237700,1228028
1730592000000,2024-11-03,2494.23000000,2496.39000000,2411.00000000,2457.73000000,276009.11970000,675516839.24615800,2569553
1730678400000,2024-11-04,2457.73000000,2491.39000000,2357.59000000,2398.21000000,306316.96450000,745000696.54959400,3066552
1730764800000,2024-11-05,2398.21000000,2480.00000000,2380.74000000,2422.55000000,331619.25450000,807964220.38260700,2878817
1730851200000,2024-11-06,2422.60000000,2744.70000000,2420.30000000,2721.87000000,1002141.36180000,2613263657.61569000,5557031
1730937600000,2024-11-07,2721.88000000,2916.11000000,2699.49000000,2895.47000000,730845.95240000,2069602523.37207700,5380366
1731024000000,2024-11-08,2895.47000000,2981.69000000,2886.40000000,2961.75000000,568864.43500000,1664276186.36745700,4290252
1731110400000,2024-11-09,2961.75000000,3157.40000000,2953.71000000,3126.21000000,526719.42120000,1602480049.88551400,3681905
1731196800000,2024-11-10,3126.20000000,3248.52000000,3069.00000000,3183.21000000,865536.73220000,2751696491.35327300,6072418
1731283200000,2024-11-11,3183.20000000,3387.61000000,3105.00000000,3371.59000000,1000093.96640000,3248336095.35783400,7802397
1731369600000,2024-11-12,3371.59000000,3442.50000000,3207.67000000,3243.80000000,973215.72850000,3215515065.96685000,7073014
1731456000000,2024-11-13,3243.79000000,3331.00000000,3116.69000000,3187.16000000,919686.37470000,2958494366.71914000,9753402
1731542400000,2024-11-14,3187.16000000,3240.40000000,3028.56000000,3058.82000000,605780.66620000,1909266330.68371800,6204964
1731628800000,2024-11-15,3058.81000000,3131.06000000,3014.50000000,3090.01000000,519623.63170000,1593247701.28904900,6118576
1731715200000,2024-11-16,3090.01000000,3219.97000000,3072.00000000,3132.87000000,423639.15730000,1332892680.48503800,5079843
1731801600000,2024-11-17,3132.88000000,3162.11000000,3034.99000000,3076.00000000,449818.95750000,1393762559.89606500,5832635
1731888000000,2024-11-18,3075.99000000,3224.94000000,3050.01000000,3207.80000000,640658.43570000,2006111259.65758600,6541040
1731974400000,2024-11-19,3207.81000000,3221.20000000,3065.40000000,3107.44000000,500112.01940000,1561642778.41815400,5163295
1732060800000,2024-11-20,3107.45000000,3159.20000000,3029.41000000,3069.97000000,503607.83360000,1559041767.18546400,6338828
1732147200000,2024-11-21,3069.97000000,3386.73000000,3032.59000000,3355.81000000,974923.30350000,3167224819.41876900,8227428
1732233600000,2024-11-22,3355.88000000,3425.92000000,3257.54000000,3327.78000000,603273.70930000,2008464564.86167400,7141711
1732320000000,2024-11-23,3327.78000000,3497.51000000,3312.72000000,3393.91000000,721024.00090000,2449223191.45451700,6790558
1732406400000,2024-11-24,3393.91000000,3450.00000000,3281.40000000,3361.20000000,479098.09210000,1608242778.28287200,5919258
1732492800000,2024-11-25,3361.21000000,3546.66000000,3300.01000000,3414.49000000,949330.37000000,3272920810.05731100,9876856
1732579200000,2024-11-26,3414.49000000,3462.49000000,3252.00000000,3324.73000000,672367.15030000,2252619301.96427400,7269605
1732665600000,2024-11-27,3324.74000000,3684.92000000,3302.40000000,3653.28000000,754573.64850000,2640023089.76093500,6392173
1732752000000,2024-11-28,3653.27000000,3661.92000000,3529.76000000,3578.79000000,560976.42500000,2014252549.70202200,5393261
1732838400000,2024-11-29,3578.80000000,3647.98000000,3534.28000000,3592.21000000,425493.24490000,1525999121.81963900,4240304
1732924800000,2024-11-30,3592.22000000,3738.98000000,3568.40000000,3703.60000000,503684.74850000,1849683070.29735000,4641849
1733011200000,2024-12-01,3703.59000000,3746.80000000,3659.20000000,3707.61000000,429089.26330000,1589850114.02591500,3667910
1733097600000,2024-12-02,3707.61000000,3760.00000000,3554.32000000,3643.42000000,737130.56900000,2685285591.84536500,6825848
1733184000000,2024-12-03,3643.43000000,3670.00000000,3500.00000000,3614.51000000,678400.20320000,2439869839.02902100,5200407
1733270400000,2024-12-04,3614.51000000,3887.24000000,3614.51000000,3837.80000000,968744.03990000,3638907449.55176100,8222722
1733356800000,2024-12-05,3837.80000000,3956.00000000,3677.00000000,3785.20000000,946493.27600000,3653558567.75371200,8753645
1733443200000,2024-12-06,3785.21000000,4087.73000000,3777.26000000,3998.87000000,803855.11460000,3174080080.14619300,6677199
1733529600000,2024-12-07,3998.87000000,4024.46000000,3968.00000000,3996.22000000,283920.02000000,1134418058.86617300,2721543
1733616000000,2024-12-08,3996.22000000,4015.58000000,3923.50000000,4004.15000000,251362.16850000,1000371580.63835900,2614587
1733702400000,2024-12-09,4004.15000000,4006.17000000,3509.00000000,3712.00000000,939642.20010000,3566495804.12810500,8331026
1733788800000,2024-12-10,3712.00000000,3780.76000000,3515.89000000,3628.25000000,942206.03370000,3443114495.27366400,10461668
1733875200000,2024-12-11,3628.24000000,3848.64000000,3562.34000000,3831.81000000,461818.78010000,1722223536.87817700,6195364
1733961600000,2024-12-12,3831.82000000,3987.41000000,3796.80000000,3881.61000000,572098.63430000,2239803483.57660700,7005239
1734048000000,2024-12-13,3881.60000000,3968.47000000,3852.94000000,3906.80000000,387765.68730000,1516942852.28518100,5124578
1734134400000,2024-12-14,3906.80000000,3945.00000000,3825.03000000,3870.29000000,265538.94790000,1031595277.38733700,3407748
1734220800000,2024-12-15,3870.30000000,3974.61000000,3831.50000000,3959.09000000,253833.21410000,987865003.12754300,3637695
1734307200000,2024-12-16,3959.09000000,4107.80000000,3884.00000000,3986.24000000,673351.07230000,2686550997.11024500,7117624
1734393600000,2024-12-17,3986.24000000,4041.82000000,3847.96000000,3893.01000000,450825.98610000,1788532842.70075700,6874200
1734480000000,2024-12-18,3893.01000000,3907.19000000,3617.42000000,3626.80000000,722505.06180000,2735374632.73864100,6584244
1734566400000,2024-12-19,3626.80000000,3720.00000000,3326.80000000,3417.01000000,1078153.48510000,3807975330.68116200,6357638
1734652800000,2024-12-20,3417.01000000,3497.84000000,3101.90000000,3472.21000000,1332783.73100000,4421584295.58089900,7029546
1734739200000,2024-12-21,3472.20000000,3555.18000000,3293.11000000,3338.92000000,475275.82000000,1627460721.69215300,2732677
1734825600000,2024-12-22,3338.92000000,3403.00000000,3221.10000000,3281.83000000,361920.24950000,1201895225.01695200,2546556
1734912000000,2024-12-23,3281.83000000,3466.99000000,3216.97000000,3422.53000000,488253.41000000,1627069583.87868200,4032824
1734998400000,2024-12-24,3422.53000000,3539.65000000,3358.19000000,3493.18000000,315723.67630000,1087476459.25316300,2764397
1735084800000,2024-12-25,3493.17000000,3547.95000000,3440.93000000,3497.00000000,219846.04520000,766349902.71321700,2133099
1735171200000,2024-12-26,3497.00000000,3514.94000000,3304.63000000,3335.05000000,310170.17190000,1047464157.03218900,2543314
1735257600000,2024-12-27,3335.04000000,3444.16000000,3306.60000000,3333.51000000,342529.60380000,1152635224.26543900,3133395
1735344000000,2024-12-28,3333.51000000,3428.68000000,3322.23000000,3404.00000000,175963.61300000,592591876.17898600,1445334
1735430400000,2024-12-29,3404.01000000,3413.78000000,3326.17000000,3356.48000000,156256.88190000,527250656.14570400,1170497
1735516800000,2024-12-30,3356.48000000,3437.59000000,3305.00000000,3361.84000000,420794.64760000,1420731724.37256400,2700666
1735603200000,2024-12-31,3361.83000000,3451.00000000,3315.59000000,3337.78000000,303053.16850000,1024862944.04619100,2021786
1735689600000,2025-01-01,3337.78000000,3374.85000000,3313.88000000,3360.38000000,190238.58610000,636613395.69596500,1182219
1735776000000,2025-01-02,3360.39000000,3509.99000000,3354.50000000,3455.67000000,338632.88740000,1166286232.16288200,2373075
1735862400000,2025-01-03,3455.68000000,3630.00000000,3423.44000000,3609.01000000,334041.06040000,1179953901.10181400,2293811
1735948800000,2025-01-04,3609.00000000,3671.60000000,3572.42000000,3656.88000000,229266.31330000,829864804.85983700,1567855
1736035200000,2025-01-05,3656.88000000,3675.25000000,3593.70000000,3635.99000000,155444.17410000,564147572.80066900,1461192
1736121600000,2025-01-06,3636.00000000,3744.83000000,3610.63000000,3687.45000000,329642.36480000,1210642823.30206900,2753873
1736208000000,2025-01-07,3687.44000000,3700.86000000,3356.31000000,3381.31000000,541543.28740000,1899318756.15801600,3538701
1736294400000,2025-01-08,3381.31000000,3415.10000000,3208.20000000,3327.29000000,584749.96270000,1944382187.65665900,3766197
1736380800000,2025-01-09,3327.29000000,3357.27000000,3158.00000000,3219.20000000,501818.42470000,1638958679.71436800,3685889
1736467200000,2025-01-10,3219.20000000,3322.49000000,3193.97000000,3267.04000000,454142.13330000,1482940591.67198800,3199118
1736553600000,2025-01-11,3267.05000000,3320.18000000,3217.56000000,3282.83000000,151679.74870000,494933295.35826200,1208777
1736640000000,2025-01-12,3282.83000000,3300.00000000,3224.49000000,3267.30000000,164879.97090000,538751712.04578700,1151908
1736726400000,2025-01-13,3267.30000000,3339.00000000,2920.00000000,3137.51000000,845907.56690000,2614824635.15443900,4900248
1736812800000,2025-01-14,3137.51000000,3256.67000000,3125.65000000,3225.63000000,374308.45170000,1197715520.89902600,2446285
1736899200000,2025-01-15,3225.63000000,3473.75000000,3186.36000000,3451.52000000,464188.03400000,1537407357.36677100,2689488
1736985600000,2025-01-16,3451.51000000,3460.79000000,3265.44000000,3308.05000000,471282.67870000,1573512574.07485100,2667507
1737072000000,2025-01-17,3308.04000000,3525.72000000,3307.50000000,3473.63000000,518550.18130000,1773013467.30909300,3165882
1737158400000,2025-01-18,3473.64000000,3494.39000000,3227.00000000,3307.71000000,634197.12810000,2100633661.76441900,3931387
1737244800000,2025-01-19,3307.71000000,3448.99000000,3130.48000000,3215.12000000,1342301.52170000,4408659681.01233000,7064813
1737331200000,2025-01-20,3215.20000000,3453.69000000,3142.78000000,3284.00000000,1158354.78140000,3830020315.13160700,7137551
1737417600000,2025-01-21,3283.99000000,3368.00000000,3204.60000000,3327.54000000,548706.05130000,1802317579.66765900,3752957
1737504000000,2025-01-22,3327.55000000,3365.99000000,3222.85000000,3242.60000000,349240.74980000,1150648371.19655900,2187671
1737590400000,2025-01-23,3242.61000000,3347.97000000,3185.00000000,3338.21000000,605592.72250000,1965307923.08054700,3255920
1737676800000,2025-01-24,3338.22000000,3428.00000000,3275.90000000,3310.09000000,451524.27520000,1519379297.69096300,2793569
1737763200000,2025-01-25,3310.10000000,3350.68000000,3268.66000000,3318.77000000,208559.04150000,690383485.12544400,1456638
1737849600000,2025-01-26,3318.76000000,3362.00000000,3230.00000000,3232.61000000,272165.46900000,899291017.61337400,1416325
1737936000000,2025-01-27,3232.61000000,3253.91000000,3020.01000000,3182.44000000,753004.75290000,2349770569.70661100,4888504
1738022400000,2025-01-28,3182.44000000,3223.01000000,3040.03000000,3077.72000000,350959.71730000,1107001736.17500500,2936974
1738108800000,2025-01-29,3077.72000000,3182.52000000,3054.06000000,3113.90000000,409737.25760000,1278256645.74957000,3277369
1738195200000,2025-01-30,3113.90000000,3283.43000000,3091.06000000,3247.39000000,350639.48230000,1130886606.53968200,2410789
1738281600000,2025-01-31,3247.38000000,3437.31000000,3213.80000000,3300.99000000,648681.65610000,2158479814.33174300,3802893
