open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1719792000000,2024-07-01,0.47610000,0.48490000,0.47540000,0.47700000,211844474.00000000,101568143.70080000,136698
1719878400000,2024-07-02,0.47710000,0.48890000,0.47600000,0.48530000,226194005.00000000,109165036.60180000,122349
1719964800000,2024-07-03,0.48530000,0.48750000,0.46110000,0.46720000,317610313.00000000,151782465.64940000,196205
1720051200000,2024-07-04,0.46720000,0.46970000,0.43130000,0.43290000,436420394.00000000,196369448.15190000,256474
1720137600000,2024-07-05,0.43300000,0.43350000,0.38230000,0.42510000,728055932.00000000,298566810.26630000,457000
1720224000000,2024-07-06,0.42520000,0.44970000,0.42350000,0.44880000,168945863.00000000,73695728.84820000,130521
1720310400000,2024-07-07,0.44890000,0.44950000,0.41820000,0.41950000,175785229.00000000,76237441.98270000,151223
1720396800000,2024-07-08,0.41960000,0.44380000,0.40320000,0.43160000,528743623.00000000,225009965.01450000,335742
1720483200000,2024-07-09,0.43160000,0.43980000,0.42700000,0.43560000,289512370.00000000,125534601.67120000,147051
1720569600000,2024-07-10,0.43570000,0.44260000,0.43100000,0.43880000,294639692.00000000,128814977.50470000,151264
1720656000000,2024-07-11,0.43880000,0.45730000,0.43630000,0.44910000,347547669.00000000,154866122.12170000,204921
1720742400000,2024-07-12,0.44910000,0.47800000,0.44450000,0.47450000,472984849.00000000,219137211.89110000,345708
1720828800000,2024-07-13,0.47450000,0.56610000,0.47370000,0.52570000,744327354.00000000,387770132.74230000,746285
1720915200000,2024-07-14,0.52570000,0.54000000,0.51360000,0.52050000,350964405.00000000,184831243.34290000,379986
1721001600000,2024-07-15,0.52050000,0.54040000,0.52030000,0.53720000,437376565.00000000,232124637.66930000,356488
1721088000000,2024-07-16,0.53720000,0.59450000,0.53090000,0.57930000,824632586.00000000,463817237.47930000,900990
1721174400000,2024-07-17,0.57920000,0.63780000,0.57830000,0.62600000,806805412.00000000,493351543.94640000,963332
1721260800000,2024-07-18,0.62600000,0.63690000,0.55750000,0.56970000,660623865.00000000,387629372.56070000,807466
1721347200000,2024-07-19,0.56970000,0.58670000,0.54000000,0.57330000,539155049.00000000,301703590.55420000,648402
1721433600000,2024-07-20,0.57330000,0.60470000,0.57070000,0.59370000,300097994.00000000,177039681.41220000,413159
1721520000000,2024-07-21,0.59380000,0.60800000,0.57210000,0.59840000,291988877.00000000,172384197.70490000,426022
1721606400000,2024-07-22,0.59850000,0.62290000,0.58550000,0.60800000,412923068.00000000,249627595.10450000,556906
1721692800000,2024-07-23,0.60800000,0.61700000,0.57970000,0.59750000,353756166.00000000,211868663.07190000,511032
1721779200000,2024-07-24,0.59760000,0.63270000,0.59150000,0.61790000,420617643.00000000,259346378.55340000,562664
1721865600000,2024-07-25,0.61790000,0.62900000,0.58440000,0.59960000,485187006.00000000,294688423.48570000,772378
1721952000000,2024-07-26,0.59960000,0.60930000,0.58600000,0.60340000,268729317.00000000,161078432.46060000,384185
1722038400000,2024-07-27,0.60330000,0.60910000,0.58330000,0.59560000,172975781.00000000,103444913.32140000,297345
1722124800000,2024-07-28,0.59560000,0.61610000,0.59100000,0.60120000,182173334.00000000,109970482.63080000,261276
1722211200000,2024-07-29,0.60120000,0.61240000,0.59210000,0.60190000,235245176.00000000,142366926.87370000,290706
1722297600000,2024-07-30,0.60190000,0.63790000,0.59530000,0.62770000,431409390.00000000,267991960.59940000,654852
1722384000000,2024-07-31,0.62780000,0.65860000,0.62170000,0.62300000,473184106.00000000,304622609.48300000,756642
1722470400000,2024-08-01,0.62300000,0.63030000,0.56800000,0.59640000,423266147.00000000,254368949.14100000,711144
1722556800000,2024-08-02,0.59650000,0.59700000,0.54640000,0.56070000,410967898.00000000,234033498.82030000,793252
1722643200000,2024-08-03,0.56060000,0.57770000,0.54060000,0.55580000,265483095.00000000,148824061.09320000,617511
1722729600000,2024-08-04,0.55580000,0.55900000,0.51360000,0.52280000,240108087.00000000,128308095.88370000,537001
1722816000000,2024-08-05,0.52290000,0.52570000,0.43190000,0.48890000,1250454532.00000000,585195701.42470000,2219931
1722902400000,2024-08-06,0.48890000,0.51880000,0.48770000,0.50620000,410337831.00000000,208637971.47390000,757849
1722988800000,2024-08-07,0.50620000,0.64340000,0.49220000,0.60020000,1000802326.00000000,570270974.58790000,2160438
1723075200000,2024-08-08,0.60030000,0.64240000,0.57850000,0.61660000,730482227.00000000,445857076.43810000,1482263
1723161600000,2024-08-09,0.61660000,0.62450000,0.56560000,0.58050000,456932445.00000000,270130308.95090000,835608
1723248000000,2024-08-10,0.58050000,0.60220000,0.57790000,0.58410000,213745629.00000000,126348509.74990000,450132
1723334400000,2024-08-11,0.58410000,0.59350000,0.54520000,0.55280000,251097812.00000000,143140570.72830000,496110
1723420800000,2024-08-12,0.55280000,0.57950000,0.55010000,0.56840000,355253164.00000000,201610450.85130000,555915
1723507200000,2024-08-13,0.56830000,0.58340000,0.56260000,0.57700000,252380249.00000000,144615862.23740000,476018
1723593600000,2024-08-14,0.57700000,0.58280000,0.56410000,0.56870000,253532158.00000000,145748123.06030000,418407
1723680000000,2024-08-15,0.56870000,0.57420000,0.55040000,0.56070000,267098570.00000000,150783279.11960000,403994
1723766400000,2024-08-16,0.56080000,0.57230000,0.55350000,0.56380000,234628410.00000000,132185236.45950000,345760
1723852800000,2024-08-17,0.56370000,0.57100000,0.56110000,0.56650000,68057519.00000000,38492076.69760000,120744
1723939200000,2024-08-18,0.56640000,0.58450000,0.56250000,0.56310000,119904362.00000000,68467510.82200000,177640
1724025600000,2024-08-19,0.56310000,0.60910000,0.56080000,0.59850000,387069502.00000000,226032960.10270000,540652
1724112000000,2024-08-20,0.59840000,0.61500000,0.58750000,0.59370000,276882583.00000000,166939440.74290000,459627
1724198400000,2024-08-21,0.59370000,0.60560000,0.58400000,0.59990000,274275573.00000000,163578491.68540000,468604
1724284800000,2024-08-22,0.60000000,0.60490000,0.59230000,0.59760000,207559419.00000000,124354601.02010000,317510
1724371200000,2024-08-23,0.59770000,0.61600000,0.59090000,0.61090000,297079009.00000000,178744582.07700000,410205
1724457600000,2024-08-24,0.61090000,0.63100000,0.60430000,0.61270000,242435317.00000000,149700821.98880000,479354
1724544000000,2024-08-25,0.61260000,0.61400000,0.59500000,0.60000000,163663049.00000000,98701742.45950000,379249
1724630400000,2024-08-26,0.60000000,0.60210000,0.57820000,0.58740000,236874640.00000000,140151881.07690000,461681
1724716800000,2024-08-27,0.58730000,0.60030000,0.55280000,0.56660000,331644513.00000000,193466113.17680000,604341
1724803200000,2024-08-28,0.56670000,0.58450000,0.55580000,0.56930000,312994647.00000000,178712747.22880000,701647
1724889600000,2024-08-29,0.56920000,0.57700000,0.55730000,0.56190000,209040650.00000000,119318759.90200000,376068
1724976000000,2024-08-30,0.56180000,0.56780000,0.54620000,0.56670000,258840588.00000000,144880198.22100000,508207
1725062400000,2024-08-31,0.56670000,0.57210000,0.56240000,0.56620000,67155202.00000000,38071491.68470000,204786
1725148800000,2024-09-01,0.56620000,0.56670000,0.54340000,0.54720000,121191438.00000000,67240139.78450000,427935
1725235200000,2024-09-02,0.54710000,0.56880000,0.54430000,0.56770000,174750033.00000000,96910244.92050000,403033
1725321600000,2024-09-03,0.56770000,0.57240000,0.55650000,0.55720000,179781483.00000000,101678841.17440000,396581
1725408000000,2024-09-04,0.55720000,0.56480000,0.53260000,0.55790000,272577067.00000000,150462306.76390000,553707
1725494400000,2024-09-05,0.55790000,0.55980000,0.53990000,0.54440000,213816210.00000000,117601582.29750000,412058
1725580800000,2024-09-06,0.54450000,0.54730000,0.50260000,0.52110000,382035412.00000000,202224802.54330000,892364
1725667200000,2024-09-07,0.52110000,0.53290000,0.51970000,0.52480000,82924642.00000000,43681401.22040000,225912
1725753600000,2024-09-08,0.52490000,0.53160000,0.52080000,0.52950000,67909459.00000000,35793549.14030000,217568
1725840000000,2024-09-09,0.52950000,0.54310000,0.52690000,0.53950000,168358952.00000000,89651583.94040000,350686
1725926400000,2024-09-10,0.53950000,0.54280000,0.53370000,0.54080000,135693250.00000000,72985900.30950000,266220
1726012800000,2024-09-11,0.54070000,0.54130000,0.52310000,0.53480000,187554599.00000000,99961274.49730000,398094
1726099200000,2024-09-12,0.53470000,0.58840000,0.53340000,0.56260000,380827353.00000000,212290449.45070000,756914
1726185600000,2024-09-13,0.56250000,0.57450000,0.55560000,0.57280000,270151559.00000000,153147135.20780000,458343
1726272000000,2024-09-14,0.57270000,0.59920000,0.57040000,0.59560000,231500545.00000000,135676017.58050000,548100
1726358400000,2024-09-15,0.59560000,0.59580000,0.56860000,0.57060000,126437096.00000000,73909574.97500000,426644
1726444800000,2024-09-16,0.57060000,0.59160000,0.55980000,0.58660000,247830927.00000000,142162473.12950000,541179
1726531200000,2024-09-17,0.58650000,0.59340000,0.57890000,0.58390000,173044465.00000000,101465255.32190000,457917
1726617600000,2024-09-18,0.58380000,0.58580000,0.56200000,0.58520000,204818640.00000000,117710333.44370000,587717
1726704000000,2024-09-19,0.58520000,0.59450000,0.58100000,0.58680000,222336927.00000000,130488341.66230000,527562
1726790400000,2024-09-20,0.58680000,0.59300000,0.57630000,0.58510000,217408757.00000000,127110507.08870000,520633
1726876800000,2024-09-21,0.58510000,0.61280000,0.58000000,0.59760000,144964801.00000000,86324780.77210000,423922
1726963200000,2024-09-22,0.59770000,0.60530000,0.57780000,0.58710000,120373196.00000000,71336242.27320000,494352
1727049600000,2024-09-23,0.58710000,0.59600000,0.57870000,0.58470000,161038706.00000000,94683080.29490000,477852
1727136000000,2024-09-24,0.58480000,0.59270000,0.58140000,0.59110000,169233403.00000000,99334500.65330000,388897
1727222400000,2024-09-25,0.59120000,0.59570000,0.58240000,0.58310000,179932001.00000000,105934017.56790000,340116
1727308800000,2024-09-26,0.58310000,0.59640000,0.57390000,0.59050000,226481301.00000000,133016574.09890000,413399
1727395200000,2024-09-27,0.59050000,0.59720000,0.58240000,0.58880000,222819497.00000000,131204198.17350000,375010
1727481600000,2024-09-28,0.58890000,0.62590000,0.58560000,0.61380000,442520365.00000000,270625181.98100000,779248
1727568000000,2024-09-29,0.61390000,0.66490000,0.60760000,0.64120000,442349596.00000000,282395798.51950000,893596
1727654400000,2024-09-30,0.64120000,0.65480000,0.60880000,0.61140000,396654376.00000000,251892928.39970000,841620
1727740800000,2024-10-01,0.61140000,0.63420000,0.57780000,0.59670000,579510147.00000000,354187629.91350000,1362100
1727827200000,2024-10-02,0.59680000,0.60690000,0.52670000,0.53830000,634074670.00000000,363439241.38820000,1107110
1727913600000,2024-10-03,0.53830000,0.54450000,0.50680000,0.52170000,562879573.00000000,295535389.46200000,1086503
1728000000000,2024-10-04,0.52180000,0.53900000,0.51000000,0.53400000,341840613.00000000,179594487.28640000,508323
1728086400000,2024-10-05,0.53400000,0.53520000,0.52600000,0.52940000,107009165.00000000,56840743.56210000,241773
1728172800000,2024-10-06,0.52940000,0.53720000,0.52790000,0.53360000,90314821.00000000,48080871.57170000,197789
1728259200000,2024-10-07,0.53360000,0.54590000,0.52860000,0.52860000,246483895.00000000,132839229.96980000,431933
1728345600000,2024-10-08,0.52870000,0.53580000,0.52090000,0.53100000,164201090.00000000,86941550.28430000,307960
1728432000000,2024-10-09,0.53100000,0.53460000,0.52100000,0.52450000,169687079.00000000,89966411.86730000,257640
1728518400000,2024-10-10,0.52450000,0.54500000,0.52280000,0.53050000,267008101.00000000,141944030.22630000,428818
1728604800000,2024-10-11,0.53050000,0.54190000,0.52960000,0.53880000,196729073.00000000,105654597.45710000,241480
1728691200000,2024-10-12,0.53870000,0.54320000,0.53530000,0.53930000,83887179.00000000,45255241.12670000,147315
1728777600000,2024-10-13,0.53930000,0.53950000,0.52520000,0.53210000,94059459.00000000,50039757.41250000,171230
1728864000000,2024-10-14,0.53210000,0.55240000,0.52820000,0.54830000,219397937.00000000,118828175.94960000,298059
1728950400000,2024-10-15,0.54840000,0.55560000,0.53150000,0.54170000,283568637.00000000,154044066.45280000,486305
1729036800000,2024-10-16,0.54170000,0.55380000,0.53750000,0.54820000,222285502.00000000,121260012.75300000,319898
1729123200000,2024-10-17,0.54810000,0.56660000,0.54190000,0.54410000,312103613.00000000,172709637.04810000,490897
1729209600000,2024-10-18,0.54410000,0.55320000,0.53970000,0.54650000,219767509.00000000,120070174.40390000,287989
1729296000000,2024-10-19,0.54650000,0.55000000,0.54060000,0.54400000,90144479.00000000,49148150.68610000,147718
1729382400000,2024-10-20,0.54400000,0.54900000,0.53660000,0.54820000,117461950.00000000,63742631.61730000,195652
1729468800000,2024-10-21,0.54820000,0.56080000,0.54090000,0.54490000,283328526.00000000,155854758.18340000,422914
1729555200000,2024-10-22,0.54490000,0.54980000,0.52910000,0.53390000,250206589.00000000,134413329.19100000,341139
1729641600000,2024-10-23,0.53380000,0.53410000,0.51170000,0.52580000,211146628.00000000,110819607.65450000,310636
1729728000000,2024-10-24,0.52590000,0.53380000,0.52410000,0.53200000,195840193.00000000,103669635.74710000,229487
1729814400000,2024-10-25,0.53200000,0.53220000,0.48600000,0.50220000,350905027.00000000,180198092.54990000,454046
1729900800000,2024-10-26,0.50220000,0.51540000,0.49890000,0.51340000,121828009.00000000,62068050.74430000,209741
1729987200000,2024-10-27,0.51350000,0.51800000,0.51080000,0.51680000,65734998.00000000,33824741.51390000,112112
1730073600000,2024-10-28,0.51680000,0.52170000,0.51130000,0.51950000,159504690.00000000,82504218.53240000,244481
1730160000000,2024-10-29,0.51950000,0.53050000,0.51850000,0.52840000,220863830.00000000,116080622.92750000,255258
1730246400000,2024-10-30,0.52850000,0.52850000,0.51940000,0.52290000,177555669.00000000,92996879.94000000,229039
1730332800000,2024-10-31,0.52290000,0.52380000,0.50310000,0.50950000,195063825.00000000,100337235.67030000,259527
1730419200000,2024-11-01,0.50960000,0.52440000,0.50250000,0.51310000,277144347.00000000,143027276.62290000,422687
1730505600000,2024-11-02,0.51300000,0.51600000,0.50630000,0.51030000,68679320.00000000,35113233.80820000,155367
1730592000000,2024-11-03,0.51030000,0.51110000,0.49170000,0.50300000,176012483.00000000,87962652.71130000,356420
1730678400000,2024-11-04,0.50300000,0.51470000,0.49570000,0.50350000,211259474.00000000,107079103.25730000,326314
1730764800000,2024-11-05,0.50350000,0.51910000,0.50190000,0.51400000,190711816.00000000,97415686.75770000,279180
1730851200000,2024-11-06,0.51400000,0.54690000,0.51400000,0.54180000,452294069.00000000,241408146.25700000,706591
1730937600000,2024-11-07,0.54180000,0.57850000,0.53770000,0.55560000,348528218.00000000,193108808.99420000,626850
1731024000000,2024-11-08,0.55560000,0.56000000,0.54130000,0.55370000,261155203.00000000,143790365.55430000,444985
1731110400000,2024-11-09,0.55370000,0.56200000,0.54360000,0.55930000,230978970.00000000,127417352.07940000,369722
1731196800000,2024-11-10,0.55920000,0.61870000,0.55550000,0.58840000,712821995.00000000,420968960.39540000,1475074
1731283200000,2024-11-11,0.58850000,0.63300000,0.57030000,0.62070000,661084405.00000000,395399037.37290000,1395645
1731369600000,2024-11-12,0.62080000,0.73980000,0.59680000,0.70400000,1776854012.00000000,1176494232.75750000,4449252
1731456000000,2024-11-13,0.70420000,0.74800000,0.64000000,0.68980000,1208545721.00000000,832627297.36540000,3274642
1731542400000,2024-11-14,0.68970000,0.84730000,0.68220000,0.77360000,1349353792.00000000,1007947938.22560000,3651388
1731628800000,2024-11-15,0.77360000,0.92790000,0.77040000,0.89220000,1413430891.00000000,1204261039.46990000,4020631
1731715200000,2024-11-16,0.89210000,1.26980000,0.87780000,1.12090000,2373030780.00000000,2568822464.70480000,8052630
1731801600000,2024-11-17,1.12080000,1.16030000,1.00260000,1.05430000,1245814358.00000000,1332901319.89970000,3643640
1731888000000,2024-11-18,1.05450000,1.18650000,1.05430000,1.11370000,941344489.00000000,1064978324.57100000,3537780
1731974400000,2024-11-19,1.11380000,1.14800000,1.06880000,1.10030000,562678894.00000000,619965971.00970000,1750208
1732060800000,2024-11-20,1.10040000,1.15100000,1.05560000,1.10410000,609804658.00000000,673862209.43990000,1806245
1732147200000,2024-11-21,1.10420000,1.26430000,1.07740000,1.24700000,1050788977.00000000,1211740794.96220000,2873812
1732233600000,2024-11-22,1.24710000,1.50000000,1.24700000,1.47260000,1597772473.98000000,2243532362.04823700,4892084
1732320000000,2024-11-23,1.47260000,1.63000000,1.40330000,1.46850000,1243933645.71000000,1907103196.37452300,4062387
1732406400000,2024-11-24,1.46860000,1.51300000,1.27750000,1.43310000,960628070.00000000,1339319912.66980000,2943646
1732492800000,2024-11-25,1.43340000,1.53930000,1.35500000,1.41420000,912385354.00000000,1323332053.11640000,2715327
1732579200000,2024-11-26,1.41420000,1.45880000,1.28330000,1.39840000,777417208.00000000,1068658916.86560000,2955609
1732665600000,2024-11-27,1.39840000,1.52170000,1.35240000,1.46960000,594887636.00000000,858258348.04750000,2119326
1732752000000,2024-11-28,1.46960000,1.54650000,1.42920000,1.54210000,440541778.00000000,649688261.17020000,1989520
1732838400000,2024-11-29,1.54200000,1.81490000,1.52330000,1.80060000,1055874162.77000000,1761609239.79364500,3970605
1732924800000,2024-11-30,1.80050000,1.95750000,1.76350000,1.95130000,1118556534.97000000,2096903381.53392900,4673220
1733011200000,2024-12-01,1.95140000,2.35000000,1.84750000,2.29370000,1171510986.43000000,2385698260.92974700,5114663
1733097600000,2024-12-02,2.29370000,2.87230000,2.20110000,2.72450000,2543716698.49000000,6398460707.91402400,8939668
1733184000000,2024-12-03,2.72440000,2.90920000,2.25000000,2.51020000,1955605237.21000000,5069619948.33682200,7807844
1733270400000,2024-12-04,2.51030000,2.68000000,2.28000000,2.35740000,1127878148.00000000,2806170530.86020000,4989874
1733356800000,2024-12-05,2.35740000,2.49420000,2.17430000,2.24460000,1095218093.00000000,2553726598.69460000,4313201
1733443200000,2024-12-06,2.24450000,2.46370000,2.22520000,2.42570000,671195786.00000000,1570287414.95200000,2889656
1733529600000,2024-12-07,2.42570000,2.61960000,2.38400000,2.60990000,541326545.00000000,1345487946.97210000,3407654
1733616000000,2024-12-08,2.60990000,2.64690000,2.48430000,2.60130000,456273582.00000000,1172409461.29090000,3445425
1733702400000,2024-12-09,2.60130000,2.60760000,2.00120000,2.21240000,991793616.00000000,2321117255.85320000,5011024
1733788800000,2024-12-10,2.21240000,2.42000000,1.90000000,2.37090000,1376683984.00000000,2974339782.93160000,6632184
1733875200000,2024-12-11,2.37080000,2.47030000,2.23030000,2.39410000,696138801.00000000,1644764788.99600000,3510035
1733961600000,2024-12-12,2.39420000,2.48400000,2.30800000,2.33840000,528351934.00000000,1271981639.98240000,2632745
1734048000000,2024-12-13,2.33850000,2.47880000,2.28400000,2.42170000,468083967.00000000,1118328085.78420000,2297713
1734134400000,2024-12-14,2.42180000,2.53190000,2.35480000,2.40050000,347447120.00000000,846025555.08110000,1949933
1734220800000,2024-12-15,2.40060000,2.47300000,2.36770000,2.44690000,275970977.00000000,666829508.99570000,1570186
1734307200000,2024-12-16,2.44700000,2.58720000,2.33330000,2.48410000,603893921.00000000,1484486729.09950000,3250580
1734393600000,2024-12-17,2.48420000,2.72810000,2.44010000,2.56730000,745688394.00000000,1939849488.18790000,4605205
1734480000000,2024-12-18,2.56720000,2.59210000,2.24780000,2.31030000,759860891.00000000,1865326386.82970000,3541428
1734566400000,2024-12-19,2.31020000,2.43170000,2.15950000,2.23900000,811210695.00000000,1861735899.81070000,3366704
1734652800000,2024-12-20,2.23910000,2.35500000,1.96010000,2.27930000,1110347016.00000000,2413652844.38760000,4550864
1734739200000,2024-12-21,2.27930000,2.38580000,2.19150000,2.23800000,451599864.00000000,1028141511.92170000,1913665
1734825600000,2024-12-22,2.23790000,2.29380000,2.16040000,2.20310000,310318499.00000000,691300978.40800000,1268046
1734912000000,2024-12-23,2.20320000,2.27890000,2.13080000,2.26170000,388820902.00000000,853238655.71110000,1350894
1734998400000,2024-12-24,2.26160000,2.35070000,2.21380000,2.32380000,249021066.00000000,569493372.07050000,784459
1735084800000,2024-12-25,2.32380000,2.33250000,2.26150000,2.29730000,162014998.00000000,371772271.30740000,620228
1735171200000,2024-12-26,2.29730000,2.31640000,2.12770000,2.15590000,266397920.00000000,584690463.48990000,1162580
1735257600000,2024-12-27,2.15590000,2.23790000,2.11490000,2.14660000,254236575.00000000,552171658.25440000,989067
1735344000000,2024-12-28,2.14670000,2.20760000,2.13430000,2.18430000,106144470.00000000,230698893.14370000,490662
1735430400000,2024-12-29,2.18430000,2.19760000,2.07110000,2.09420000,129587392.00000000,277622074.00760000,551740
1735516800000,2024-12-30,2.09410000,2.15260000,1.99540000,2.05870000,326304793.00000000,674750374.33100000,1395822
1735603200000,2024-12-31,2.05870000,2.14910000,2.01260000,2.08360000,202867597.00000000,421967928.65180000,979432
1735689600000,2025-01-01,2.08360000,2.35450000,2.08110000,2.33280000,340770274.00000000,760832060.31510000,1403523
1735776000000,2025-01-02,2.33290000,2.45220000,2.32970000,2.40240000,361196381.00000000,865949775.71570000,1580048
1735862400000,2025-01-03,2.40240000,2.47980000,2.39660000,2.45470000,233672728.00000000,569422075.28110000,1277666
1735948800000,2025-01-04,2.45460000,2.50900000,2.39990000,2.42010000,179793926.00000000,440309558.18770000,1037882
1736035200000,2025-01-05,2.42010000,2.42850000,2.32730000,2.39940000,155537860.00000000,370016358.60360000,1004398
1736121600000,2025-01-06,2.39930000,2.45840000,2.36740000,2.42000000,194293277.00000000,468861826.35660000,1362403
1736208000000,2025-01-07,2.42000000,2.46830000,2.25720000,2.27120000,342477338.00000000,806352782.10440000,2103134
1736294400000,2025-01-08,2.27120000,2.39860000,2.20010000,2.37310000,401036029.00000000,926470982.83330000,2658449
1736380800000,2025-01-09,2.37300000,2.39560000,2.23510000,2.27220000,294585086.00000000,679791974.64200000,2023830
1736467200000,2025-01-10,2.27220000,2.36990000,2.24650000,2.34140000,248018278.00000000,570867396.72300000,1750697
1736553600000,2025-01-11,2.34140000,2.60360000,2.32490000,2.57640000,349172496.00000000,860275796.78520000,2062973
1736640000000,2025-01-12,2.57640000,2.58350000,2.47000000,2.50460000,222912333.00000000,561787996.98030000,1690594
1736726400000,2025-01-13,2.50450000,2.56340000,2.32970000,2.52320000,515356746.00000000,1264512280.70450000,3173708
1736812800000,2025-01-14,2.52320000,2.70000000,2.51260000,2.66730000,397227342.00000000,1032281639.44980000,2369127
1736899200000,2025-01-15,2.66730000,3.20000000,2.64920000,3.14290000,1062630122.23000000,3077399206.08027900,6520615
1736985600000,2025-01-16,3.14300000,3.40000000,2.92280000,3.24510000,1110371222.20000000,3552620342.31167900,7670634
1737072000000,2025-01-17,3.24500000,3.35440000,3.17580000,3.29220000,529933494.00000000,1732354391.43550000,3804175
1737158400000,2025-01-18,3.29230000,3.29960000,3.05800000,3.26970000,458088944.00000000,1458009309.07170000,3479613
1737244800000,2025-01-19,3.26970000,3.29290000,2.82770000,2.95870000,663328805.00000000,2059430331.75260000,5302553
1737331200000,2025-01-20,2.95860000,3.36950000,2.90900000,3.10530000,838761258.00000000,2662458999.87040000,6049584
1737417600000,2025-01-21,3.10530000,3.24600000,3.01240000,3.17380000,376423502.00000000,1176436619.52960000,3502167
1737504000000,2025-01-22,3.17390000,3.28540000,3.12370000,3.18030000,291761274.00000000,933005266.37690000,2877227
1737590400000,2025-01-23,3.18020000,3.18680000,3.03740000,3.11940000,305314846.00000000,951855494.08340000,3149510
1737676800000,2025-01-24,3.11940000,3.20310000,3.05500000,3.10090000,232626964.00000000,731330547.61690000,2520376
1737763200000,2025-01-25,3.10080000,3.14460000,3.07840000,3.10800000,99489857.00000000,310069024.49430000,1251074
1737849600000,2025-01-26,3.10790000,3.14430000,3.01150000,3.02230000,128937813.00000000,399929472.82790000,1260024
1737936000000,2025-01-27,3.02220000,3.05870000,2.65590000,3.05520000,660056174.00000000,1900074942.15150000,5675648
1738022400000,2025-01-28,3.05520000,3.21400000,3.00620000,3.05720000,369470786.00000000,1152177187.43890000,3656027
1738108800000,2025-01-29,3.05720000,3.13630000,2.96730000,3.06830000,254756655.00000000,781733902.29280000,2883316
1738195200000,2025-01-30,3.06830000,3.15440000,3.04660000,3.12760000,173143314.00000000,539405335.05650000,1397662
1738281600000,2025-01-31,3.12760000,3.13330000,3.00300000,3.03610000,162235322.00000000,498266349.82990000,1501610
1738368000000,2025-02-01,3.03610000,3.07270000,2.82810000,2.87780000,173601404.00000000,514185531.78840000,1758090
1738454400000,2025-02-02,2.87790000,2.95590000,2.46030000,2.58000000,684089012.00000000,1833042745.56230000,6446056
1738540800000,2025-02-03,2.58010000,2.78140000,1.77110000,2.70010000,1866758972.00000000,4362783819.68070000,11491884
1738627200000,2025-02-04,2.70000000,2.78740000,2.42090000,2.52740000,621552965.00000000,1611405680.33000000,4335952
1738713600000,2025-02-05,2.52750000,2.56920000,2.33840000,2.38100000,338815093.00000000,835666325.00930000,2444787
1738800000000,2025-02-06,2.38100000,2.46990000,2.27720000,2.32500000,322896937.00000000,765674914.45370000,2493240
1738886400000,2025-02-07,2.32510000,2.54200000,2.26550000,2.39680000,447487945.00000000,1081213105.86380000,3109058
1738972800000,2025-02-08,2.39690000,2.43720000,2.35060000,2.41900000,154717204.00000000,371554857.02730000,1258770
1739059200000,2025-02-09,2.41900000,2.50790000,2.31130000,2.39280000,204205603.00000000,493229868.40240000,1407359
1739145600000,2025-02-10,2.39280000,2.47330000,2.32350000,2.42370000,207257933.00000000,498991376.07990000,1753923
1739232000000,2025-02-11,2.42380000,2.52900000,2.37080000,2.41310000,248182176.00000000,610136390.05080000,2008342
1739318400000,2025-02-12,2.41300000,2.49620000,2.33230000,2.47340000,227957636.00000000,549253249.79230000,1892950
1739404800000,2025-02-13,2.47340000,2.60610000,2.41540000,2.55990000,212478703.00000000,527319051.38150000,1847589
1739491200000,2025-02-14,2.56000000,2.83560000,2.53000000,2.73840000,407541122.00000000,1099747748.52970000,3930531
1739577600000,2025-02-15,2.73840000,2.83350000,2.71300000,2.76190000,184181907.00000000,512007575.23760000,1962398
1739664000000,2025-02-16,2.76190000,2.80540000,2.68790000,2.72830000,132387997.00000000,364119985.91860000,1355421
1739750400000,2025-02-17,2.72830000,2.76480000,2.60750000,2.65990000,212813356.00000000,569177522.79380000,1923364
1739836800000,2025-02-18,2.65990000,2.66990000,2.46930000,2.56280000,227170019.00000000,582472946.24620000,2271670
1739923200000,2025-02-19,2.56290000,2.74700000,2.51210000,2.73780000,208222691.00000000,545032758.81830000,1780798
1740009600000,2025-02-20,2.73780000,2.74900000,2.66710000,2.68770000,161213675.00000000,435621246.15410000,1348665
1740096000000,2025-02-21,2.68780000,2.71600000,2.50760000,2.57210000,257754207.00000000,674793413.92330000,2010767
1740182400000,2025-02-22,2.57220000,2.60990000,2.55050000,2.57400000,92516652.00000000,238844803.00070000,650453
1740268800000,2025-02-23,2.57400000,2.60160000,2.52010000,2.57630000,91398009.00000000,234022514.10270000,703256
1740355200000,2025-02-24,2.57630000,2.60900000,2.23360000,2.27830000,351034781.00000000,849040644.80150000,2517960
1740441600000,2025-02-25,2.27840000,2.36630000,2.06370000,2.32220000,762421577.00000000,1687911041.62060000,5941964
1740528000000,2025-02-26,2.32220000,2.33140000,2.15070000,2.19820000,364125565.00000000,817894826.17180000,2839319
1740614400000,2025-02-27,2.19830000,2.25770000,2.14530000,2.19850000,229741926.00000000,505961815.84160000,1932381
1740700800000,2025-02-28,2.19850000,2.20170000,1.95100000,2.14530000,463166339.00000000,957869589.58010000,3661569
1740787200000,2025-03-01,2.14540000,2.21990000,2.12140000,2.19160000,145588191.00000000,316213252.19320000,1047670
1740873600000,2025-03-02,2.19170000,2.99900000,2.17350000,2.93960000,806955619.00000000,2163390347.28700000,6201418
1740960000000,2025-03-03,2.93950000,2.96760000,2.29760000,2.38730000,770790136.00000000,2001737322.15510000,6149375
