open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1720137600000,2024-07-05,513.50000000,516.10000000,454.80000000,497.70000000,992708.16400000,477944738.99600000,850494
1720224000000,2024-07-06,497.80000000,530.70000000,496.00000000,526.00000000,226597.14100000,116325464.47300000,290569
1720310400000,2024-07-07,526.00000000,526.60000000,488.40000000,490.70000000,279027.45900000,141525511.50820000,318001
1720396800000,2024-07-08,490.70000000,524.20000000,471.00000000,510.60000000,580970.09600000,290874412.61810000,660754
1720483200000,2024-07-09,510.50000000,520.80000000,506.50000000,516.90000000,203358.60100000,104783981.27040000,271013
1720569600000,2024-07-10,516.90000000,529.40000000,511.30000000,524.70000000,205460.20800000,107482904.15800000,292550
1720656000000,2024-07-11,524.70000000,545.10000000,520.10000000,524.80000000,262788.57700000,139656345.37070000,416058
1720742400000,2024-07-12,524.90000000,537.50000000,517.00000000,533.80000000,207870.77800000,109277155.67520000,396773
1720828800000,2024-07-13,533.90000000,539.40000000,527.30000000,532.40000000,161128.43100000,85959545.62840000,281396
1720915200000,2024-07-14,532.50000000,547.70000000,531.20000000,544.80000000,148566.27300000,79894219.48690000,284131
1721001600000,2024-07-15,544.90000000,586.80000000,543.80000000,585.30000000,335372.77200000,189865878.41880000,573071
1721088000000,2024-07-16,585.30000000,587.50000000,554.40000000,576.20000000,347825.03000000,198747610.37120000,506046
1721174400000,2024-07-17,576.30000000,584.00000000,564.30000000,568.90000000,198271.20500000,114191416.28150000,380173
1721260800000,2024-07-18,568.90000000,579.60000000,561.60000000,571.90000000,153121.78400000,87460889.88590000,381280
1721347200000,2024-07-19,572.00000000,598.70000000,565.00000000,593.40000000,331877.52900000,194179639.02830000,580567
1721433600000,2024-07-20,593.40000000,597.90000000,586.70000000,593.10000000,144679.40400000,85733754.61220000,226000
1721520000000,2024-07-21,593.20000000,603.40000000,581.50000000,602.50000000,243931.76300000,145514213.20400000,301302
1721606400000,2024-07-22,602.50000000,605.60000000,580.30000000,587.20000000,212452.69000000,126474838.87110000,418597
1721692800000,2024-07-23,587.30000000,593.50000000,577.20000000,581.90000000,214355.31100000,125103987.17860000,305938
1721779200000,2024-07-24,582.00000000,589.10000000,570.40000000,574.90000000,160535.20800000,93548644.67850000,209580
1721865600000,2024-07-25,574.90000000,576.60000000,553.10000000,570.60000000,286997.52200000,161664095.84190000,331659
1721952000000,2024-07-26,570.70000000,582.80000000,570.20000000,580.90000000,155492.92000000,89808484.41800000,189339
1722038400000,2024-07-27,580.90000000,592.80000000,572.60000000,581.60000000,184468.85500000,107622930.32550000,229095
1722124800000,2024-07-28,581.60000000,584.90000000,574.50000000,583.90000000,92606.64200000,53762708.78600000,131654
1722211200000,2024-07-29,583.90000000,598.00000000,572.20000000,574.30000000,213824.08900000,125254349.94330000,303558
1722297600000,2024-07-30,574.30000000,588.30000000,566.60000000,588.20000000,165024.41300000,94752452.14390000,288160
1722384000000,2024-07-31,588.10000000,592.90000000,574.70000000,576.50000000,194701.72300000,113838698.84110000,297654
1722470400000,2024-08-01,576.50000000,578.00000000,553.70000000,575.10000000,280418.86500000,158920157.63530000,463264
1722556800000,2024-08-02,575.20000000,577.60000000,540.20000000,542.90000000,283605.00100000,158973647.91000000,431920
1722643200000,2024-08-03,542.90000000,545.30000000,521.30000000,529.60000000,245777.52500000,131076763.63820000,376792
1722729600000,2024-08-04,529.70000000,532.20000000,486.50000000,496.90000000,390238.28500000,198331072.87140000,521749
1722816000000,2024-08-05,496.90000000,499.90000000,400.00000000,464.20000000,2114679.75000000,936709946.27170000,1999683
1722902400000,2024-08-06,464.30000000,494.40000000,463.50000000,484.80000000,458815.00700000,221910821.61030000,588215
1722988800000,2024-08-07,484.90000000,497.70000000,468.10000000,475.00000000,322182.48700000,155878721.24770000,490829
1723075200000,2024-08-08,475.00000000,521.70000000,467.50000000,517.10000000,286744.60800000,142644959.03290000,396134
1723161600000,2024-08-09,517.20000000,518.40000000,498.70000000,508.70000000,195125.10600000,99252951.01510000,300036
1723248000000,2024-08-10,508.70000000,525.40000000,507.20000000,523.10000000,126212.23800000,65106264.40610000,188096
1723334400000,2024-08-11,523.20000000,535.80000000,502.30000000,503.40000000,206038.71400000,107396614.40000000,327297
1723420800000,2024-08-12,503.50000000,524.00000000,499.20000000,518.20000000,285951.34700000,146276671.41020000,434495
1723507200000,2024-08-13,518.30000000,527.00000000,513.10000000,524.20000000,255029.49700000,132679939.59350000,350436
1723593600000,2024-08-14,524.20000000,531.90000000,515.40000000,523.40000000,220850.01100000,115904285.29380000,379215
1723680000000,2024-08-15,523.40000000,533.90000000,510.00000000,519.20000000,229628.30600000,119729441.44650000,405281
1723766400000,2024-08-16,519.20000000,524.50000000,509.90000000,519.70000000,174036.14100000,90234466.81960000,351806
1723852800000,2024-08-17,519.70000000,547.70000000,518.30000000,541.60000000,196365.58600000,104648859.65980000,304316
1723939200000,2024-08-18,541.70000000,542.60000000,530.80000000,531.20000000,148890.01800000,80080999.48610000,279357
1724025600000,2024-08-19,531.30000000,560.70000000,529.10000000,558.40000000,233275.35200000,126752012.14470000,369716
1724112000000,2024-08-20,558.50000000,574.90000000,558.20000000,569.40000000,422053.69300000,239532350.76050000,605130
1724198400000,2024-08-21,569.40000000,575.10000000,546.10000000,570.10000000,345601.77000000,194150513.28760000,460388
1724284800000,2024-08-22,570.20000000,590.00000000,559.70000000,582.90000000,365020.28400000,211506200.42280000,618404
1724371200000,2024-08-23,583.00000000,600.60000000,574.30000000,591.70000000,387772.66300000,226667831.47600000,587037
1724457600000,2024-08-24,591.70000000,592.40000000,574.60000000,580.50000000,325168.89700000,189230078.10680000,604105
1724544000000,2024-08-25,580.50000000,583.90000000,569.00000000,573.90000000,195984.55900000,112871783.18750000,381566
1724630400000,2024-08-26,573.90000000,575.60000000,546.70000000,548.20000000,280985.57600000,157546934.30900000,560769
1724716800000,2024-08-27,548.30000000,558.30000000,520.50000000,533.30000000,298073.97400000,162636857.13070000,597897
1724803200000,2024-08-28,533.30000000,546.80000000,522.40000000,537.00000000,269794.77700000,144652361.63580000,558357
1724889600000,2024-08-29,537.00000000,545.50000000,530.90000000,536.40000000,166187.11300000,89803592.12430000,462298
1724976000000,2024-08-30,536.40000000,543.40000000,522.00000000,535.20000000,197825.89500000,105438037.18510000,457496
1725062400000,2024-08-31,535.20000000,541.50000000,531.10000000,532.90000000,95954.07200000,51436756.33390000,235799
1725148800000,2024-09-01,532.90000000,533.20000000,507.70000000,512.40000000,203698.86700000,105736484.88960000,499073
1725235200000,2024-09-02,512.30000000,530.20000000,501.50000000,526.30000000,262984.42600000,135310263.71920000,517693
1725321600000,2024-09-03,526.40000000,538.40000000,517.90000000,518.70000000,224481.65000000,118957795.67900000,491809
1725408000000,2024-09-04,518.80000000,523.70000000,495.80000000,507.60000000,435892.30600000,220932561.90790000,813796
1725494400000,2024-09-05,507.60000000,512.90000000,496.70000000,502.40000000,177237.32000000,89376836.94900000,499358
1725580800000,2024-09-06,502.40000000,509.90000000,471.30000000,487.20000000,357704.72700000,176434177.24640000,786352
1725667200000,2024-09-07,487.30000000,499.50000000,482.90000000,493.50000000,140367.31200000,69061059.85940000,355628
1725753600000,2024-09-08,493.60000000,506.90000000,490.70000000,503.10000000,135677.17300000,67747241.96830000,363517
1725840000000,2024-09-09,503.20000000,525.70000000,501.70000000,518.70000000,207528.54000000,106181387.99370000,510008
1725926400000,2024-09-10,518.70000000,524.30000000,509.20000000,517.00000000,161417.81200000,83683310.82780000,390632
1726012800000,2024-09-11,517.00000000,535.40000000,506.50000000,530.10000000,204079.60200000,106177105.33790000,568921
1726099200000,2024-09-12,530.20000000,548.70000000,530.00000000,544.50000000,273877.80000000,148485556.56680000,596092
1726185600000,2024-09-13,544.60000000,559.70000000,538.70000000,556.40000000,276743.27300000,151886434.19940000,558805
1726272000000,2024-09-14,556.40000000,559.20000000,547.50000000,553.30000000,138432.96400000,76552118.09140000,259051
1726358400000,2024-09-15,553.40000000,561.90000000,546.00000000,553.40000000,205254.79000000,114158887.18050000,413854
1726444800000,2024-09-16,553.40000000,555.20000000,527.00000000,533.70000000,267953.69000000,145272204.95420000,581589
1726531200000,2024-09-17,533.70000000,552.70000000,529.00000000,546.20000000,195288.36000000,106087089.09300000,449287
1726617600000,2024-09-18,546.20000000,559.70000000,536.80000000,559.50000000,201182.98500000,109823535.94590000,510408
1726704000000,2024-09-19,559.50000000,572.20000000,553.00000000,567.00000000,308427.74200000,173555626.41650000,558489
1726790400000,2024-09-20,566.90000000,577.10000000,555.00000000,569.00000000,257077.70900000,146299260.29600000,568811
1726876800000,2024-09-21,569.10000000,590.00000000,566.40000000,588.60000000,208752.23000000,121144029.98500000,399532
1726963200000,2024-09-22,588.70000000,594.60000000,576.40000000,588.70000000,202978.79100000,118527723.48240000,418231
1727049600000,2024-09-23,588.70000000,616.00000000,583.40000000,604.50000000,376010.20700000,225838917.18620000,659028
1727136000000,2024-09-24,604.50000000,613.40000000,598.50000000,605.90000000,261622.13100000,158406716.97440000,565904
1727222400000,2024-09-25,605.80000000,608.30000000,584.20000000,587.40000000,220793.94800000,131577137.98820000,447562
1727308800000,2024-09-26,587.50000000,609.00000000,580.80000000,596.30000000,334337.47400000,199000531.35560000,646729
1727395200000,2024-09-27,596.30000000,614.70000000,596.00000000,606.80000000,356901.64000000,216600653.36910000,639779
1727481600000,2024-09-28,606.90000000,618.60000000,594.50000000,601.10000000,262593.38100000,159074265.46120000,469042
1727568000000,2024-09-29,601.10000000,602.80000000,592.40000000,595.60000000,160103.08400000,95653191.06340000,328313
1727654400000,2024-09-30,595.60000000,595.80000000,563.50000000,567.40000000,324086.73700000,187098291.11320000,704335
1727740800000,2024-10-01,567.40000000,583.10000000,536.80000000,547.30000000,476372.94500000,266084992.26320000,1024113
1727827200000,2024-10-02,547.20000000,558.30000000,535.40000000,542.50000000,282193.66300000,154229595.05610000,567076
1727913600000,2024-10-03,542.50000000,550.80000000,534.30000000,544.80000000,220702.34200000,119668355.74840000,609573
1728000000000,2024-10-04,544.80000000,557.80000000,541.80000000,555.30000000,186169.62800000,102741705.88210000,484523
1728086400000,2024-10-05,555.30000000,565.20000000,551.60000000,563.00000000,124906.38200000,70050933.41910000,328254
1728172800000,2024-10-06,563.00000000,571.90000000,561.10000000,570.30000000,106787.34000000,60348493.10960000,289826
1728259200000,2024-10-07,570.40000000,581.80000000,563.50000000,564.30000000,213046.67600000,122157732.78520000,603464
1728345600000,2024-10-08,564.40000000,586.80000000,559.50000000,580.80000000,286276.17700000,164556094.65750000,687832
1728432000000,2024-10-09,580.80000000,586.00000000,566.20000000,570.70000000,324396.05400000,187764600.04060000,706841
1728518400000,2024-10-10,570.80000000,572.90000000,551.50000000,563.90000000,178198.30900000,100625398.37540000,627366
1728604800000,2024-10-11,563.80000000,577.50000000,560.10000000,573.60000000,185095.35800000,105075683.88370000,494403
1728691200000,2024-10-12,573.70000000,579.20000000,573.60000000,576.60000000,135773.95900000,78315432.78740000,350037
1728777600000,2024-10-13,576.60000000,578.50000000,564.90000000,572.20000000,118779.97600000,67955148.44160000,349095
1728864000000,2024-10-14,572.30000000,592.30000000,558.90000000,589.10000000,252803.17600000,147353933.53770000,622130
1728950400000,2024-10-15,589.00000000,599.90000000,577.70000000,594.50000000,324305.89700000,191193163.47130000,935703
1729036800000,2024-10-16,594.60000000,605.50000000,589.70000000,600.90000000,259951.12900000,155177541.69390000,732070
1729123200000,2024-10-17,601.00000000,606.30000000,585.10000000,592.90000000,194199.41600000,115638450.58710000,574860
1729209600000,2024-10-18,592.90000000,602.40000000,591.80000000,599.20000000,136743.66900000,81756722.03320000,421335
1729296000000,2024-10-19,599.30000000,601.40000000,595.40000000,597.70000000,78940.23900000,47206621.57690000,208927
1729382400000,2024-10-20,597.80000000,607.30000000,593.10000000,605.90000000,123572.05700000,74016985.85700000,306415
1729468800000,2024-10-21,605.90000000,611.80000000,591.50000000,598.80000000,275880.77800000,166472429.79900000,627019
1729555200000,2024-10-22,598.80000000,609.00000000,587.00000000,593.80000000,203756.93400000,121183814.78580000,418879
1729641600000,2024-10-23,593.80000000,595.00000000,573.00000000,584.90000000,225698.46500000,131627008.02640000,572617
1729728000000,2024-10-24,584.90000000,598.00000000,583.30000000,594.50000000,145781.53700000,86192860.02540000,463329
1729814400000,2024-10-25,594.50000000,597.60000000,565.80000000,575.30000000,254214.69300000,148562012.60020000,783030
1729900800000,2024-10-26,575.30000000,587.10000000,571.60000000,583.40000000,119987.43700000,69636988.27440000,422862
1729987200000,2024-10-27,583.40000000,591.00000000,581.70000000,589.20000000,94455.09900000,55358950.43060000,270337
1730073600000,2024-10-28,589.30000000,604.60000000,585.50000000,601.10000000,189815.88200000,112841110.98410000,592169
1730160000000,2024-10-29,601.10000000,612.20000000,599.90000000,606.30000000,301555.35700000,183028445.44590000,684113
1730246400000,2024-10-30,606.30000000,606.70000000,594.10000000,595.60000000,186706.28100000,111921261.72470000,532438
1730332800000,2024-10-31,595.50000000,596.50000000,571.10000000,576.60000000,279156.17500000,162569407.17430000,570966
1730419200000,2024-11-01,576.50000000,585.50000000,567.70000000,573.10000000,242255.18400000,139653646.53760000,699407
1730505600000,2024-11-02,573.10000000,577.20000000,562.40000000,568.60000000,143716.60300000,81923716.47340000,368434
1730592000000,2024-11-03,568.60000000,569.30000000,547.00000000,557.70000000,217508.46800000,121252911.93940000,701156
1730678400000,2024-11-04,557.70000000,564.80000000,543.60000000,552.50000000,264951.83300000,147460854.17364000,773496
1730764800000,2024-11-05,552.51000000,572.80000000,551.22000000,563.21000000,211437.75300000,118914324.13832000,803821
1730851200000,2024-11-06,563.21000000,595.00000000,563.00000000,592.22000000,535934.92700000,312142762.64576000,1406733
1730937600000,2024-11-07,592.22000000,611.20000000,587.01000000,598.26000000,377600.50600000,226127478.91521000,957275
1731024000000,2024-11-08,598.27000000,605.90000000,588.10000000,597.82000000,318752.71800000,190252650.44896000,840005
1731110400000,2024-11-09,597.82000000,638.00000000,597.51000000,624.66000000,772172.65500000,481873005.65544000,1360388
1731196800000,2024-11-10,624.67000000,644.20000000,611.62000000,627.33000000,812783.74700000,513661217.73232000,1433530
1731283200000,2024-11-11,627.34000000,665.54000000,613.00000000,659.63000000,1006384.73800000,635276133.39284000,1851229
1731369600000,2024-11-12,659.63000000,667.40000000,610.00000000,625.33000000,1166459.01300000,743633998.73705000,2169201
1731456000000,2024-11-13,625.42000000,638.06000000,598.60000000,620.68000000,1034672.11400000,638914920.75909000,1679578
1731542400000,2024-11-14,620.68000000,660.40000000,610.50000000,622.30000000,1060649.70000000,673257806.86197000,2073886
1731628800000,2024-11-15,622.30000000,628.30000000,603.40000000,619.37000000,654908.22100000,403836027.70154000,1675202
1731715200000,2024-11-16,619.37000000,633.70000000,617.50000000,622.69000000,447887.92300000,279947693.94271000,1380269
1731801600000,2024-11-17,622.69000000,647.60000000,605.20000000,618.90000000,595820.37600000,373035601.88046000,1620884
1731888000000,2024-11-18,618.93000000,630.91000000,612.10000000,618.93000000,483382.13600000,300412598.77804000,1390991
1731974400000,2024-11-19,618.93000000,621.41000000,605.21000000,615.50000000,420441.21000000,258923024.56484000,1223765
1732060800000,2024-11-20,615.49000000,620.78000000,600.00000000,605.39000000,411142.62800000,251205966.08475000,1233524
1732147200000,2024-11-21,605.39000000,629.37000000,593.05000000,621.86000000,647295.15800000,397863790.46244000,1655881
1732233600000,2024-11-22,621.86000000,639.64000000,615.05000000,633.00000000,582665.92300000,366036815.39355000,1632171
1732320000000,2024-11-23,633.00000000,680.00000000,631.10000000,650.42000000,1071184.97200000,704006630.96840000,2402894
1732406400000,2024-11-24,650.42000000,687.75000000,637.08000000,659.65000000,914571.36800000,603815106.11156000,1960144
1732492800000,2024-11-25,659.65000000,676.79000000,626.43000000,636.20000000,783511.29000000,511818189.88482000,1737341
1732579200000,2024-11-26,636.16000000,645.57000000,600.02000000,613.51000000,814621.93800000,506683169.58735000,1691253
1732665600000,2024-11-27,613.50000000,646.75000000,607.79000000,644.14000000,629623.88500000,395138256.51757000,1463772
1732752000000,2024-11-28,644.15000000,664.68000000,639.79000000,653.83000000,684789.62800000,447310382.25311000,1584912
1732838400000,2024-11-29,653.84000000,663.80000000,648.42000000,654.67000000,429893.73000000,281863687.62204000,1180985
1732924800000,2024-11-30,654.67000000,677.20000000,648.00000000,653.43000000,545812.56900000,360781212.65124000,1370197
1733011200000,2024-12-01,653.44000000,664.17000000,645.16000000,655.99000000,434417.25300000,284736496.31933000,1206704
1733097600000,2024-12-02,656.00000000,667.20000000,627.99000000,647.82000000,771630.19200000,496814257.59973000,1857659
1733184000000,2024-12-03,647.83000000,750.01000000,622.85000000,734.64000000,1575647.79800000,1065360654.90280100,2481338
1733270400000,2024-12-04,734.64000000,793.86000000,720.00000000,739.53000000,2092976.42800000,1585363383.63889780,3385203
1733356800000,2024-12-05,739.54000000,739.90000000,690.00000000,717.10000000,1159099.38800000,833940195.14058000,2206192
1733443200000,2024-12-06,717.10000000,745.93000000,705.06000000,730.22000000,747138.47500000,543354617.64708000,1495972
1733529600000,2024-12-07,730.22000000,761.00000000,729.69000000,749.72000000,445276.17300000,332521641.55229000,1244934
1733616000000,2024-12-08,749.71000000,757.26000000,727.47000000,742.00000000,343120.56400000,254746861.56089000,1046084
1733702400000,2024-12-09,742.00000000,742.50000000,642.00000000,689.19000000,1068109.72400000,750478040.89311000,2260664
1733788800000,2024-12-10,689.20000000,704.92000000,649.13000000,676.80000000,984801.75000000,668829820.38149000,2146483
1733875200000,2024-12-11,676.80000000,713.00000000,658.54000000,711.21000000,526819.30200000,363578391.09084000,1217954
1733961600000,2024-12-12,711.20000000,725.61000000,699.36000000,705.77000000,576876.96500000,412636064.68138000,1423605
1734048000000,2024-12-13,705.77000000,729.88000000,696.80000000,725.72000000,548598.29400000,392046785.60903000,1149982
1734134400000,2024-12-14,725.73000000,732.11000000,705.01000000,715.79000000,341929.14500000,246341704.54359000,1010826
1734220800000,2024-12-15,715.80000000,724.08000000,702.66000000,718.87000000,282457.79500000,201977197.65233000,1024397
1734307200000,2024-12-16,718.87000000,730.00000000,704.16000000,720.58000000,483844.55300000,346826686.35011000,1382058
1734393600000,2024-12-17,720.58000000,737.37000000,712.24000000,717.69000000,502868.87200000,364062746.70020000,1442171
1734480000000,2024-12-18,717.70000000,722.00000000,681.00000000,686.38000000,726576.02200000,513577858.41071000,1405247
1734566400000,2024-12-19,686.39000000,705.57000000,648.63000000,665.62000000,840266.48000000,570986179.25140000,1697188
1734652800000,2024-12-20,665.61000000,680.58000000,618.69000000,678.60000000,982349.40600000,641954913.39672000,1975278
1734739200000,2024-12-21,678.60000000,693.39000000,652.00000000,663.49000000,529437.78900000,356262914.98044000,1047124
1734825600000,2024-12-22,663.50000000,669.71000000,639.37000000,649.77000000,333704.37600000,219106651.60070000,818883
1734912000000,2024-12-23,649.77000000,698.50000000,638.10000000,694.16000000,606364.09100000,407676502.73876000,1250928
1734998400000,2024-12-24,694.16000000,699.00000000,682.68000000,696.90000000,386936.21700000,267684126.68790000,801176
1735084800000,2024-12-25,696.89000000,713.28000000,695.94000000,702.72000000,232510.25000000,163663370.11294000,619252
1735171200000,2024-12-26,702.71000000,719.99000000,683.00000000,689.40000000,381100.00200000,266171547.70220000,983804
1735257600000,2024-12-27,689.40000000,718.88000000,685.73000000,691.85000000,347156.04300000,241387898.60907000,994784
1735344000000,2024-12-28,691.86000000,731.24000000,691.30000000,722.13000000,344251.86100000,246552528.75129000,873546
1735430400000,2024-12-29,722.13000000,724.70000000,690.00000000,694.71000000,241528.14400000,170580495.58564000,611981
1735516800000,2024-12-30,694.71000000,712.20000000,687.75000000,705.36000000,297267.10300000,207719498.60121000,862172
1735603200000,2024-12-31,705.35000000,714.99000000,698.48000000,702.30000000,235464.83200000,166146690.59762000,685689
1735689600000,2025-01-01,702.31000000,711.50000000,700.30000000,707.84000000,135703.33900000,95912659.04516000,450993
1735776000000,2025-01-02,707.84000000,715.80000000,698.04000000,706.25000000,292533.81100000,206642127.74701000,715222
1735862400000,2025-01-03,706.24000000,715.69000000,697.03000000,714.88000000,291701.67500000,206214578.80261000,703090
1735948800000,2025-01-04,714.87000000,721.84000000,707.82000000,713.41000000,167274.26200000,119663318.91078000,477042
1736035200000,2025-01-05,713.41000000,713.93000000,702.51000000,709.29000000,115144.34500000,81589551.09740000,357365
1736121600000,2025-01-06,709.29000000,745.29000000,705.91000000,729.42000000,357347.85900000,259202689.33863000,797928
1736208000000,2025-01-07,729.42000000,733.33000000,691.20000000,698.01000000,436096.68200000,311205654.41287000,1160929
1736294400000,2025-01-08,698.00000000,707.46000000,674.72000000,696.03000000,427277.95700000,295988402.30722000,1190705
1736380800000,2025-01-09,696.03000000,701.72000000,675.12000000,685.48000000,331906.57800000,229395154.56301000,939316
1736467200000,2025-01-10,685.47000000,700.69000000,683.18000000,693.21000000,234590.48700000,162476464.70200000,738587
1736553600000,2025-01-11,693.21000000,701.47000000,690.39000000,696.70000000,87734.79000000,61027521.95983000,334776
1736640000000,2025-01-12,696.71000000,698.63000000,689.80000000,693.34000000,78211.29500000,54271115.40096000,300207
1736726400000,2025-01-13,693.35000000,700.00000000,660.00000000,688.64000000,386629.94300000,260749933.34469000,1119948
1736812800000,2025-01-14,688.64000000,699.97000000,686.30000000,698.89000000,159723.60900000,110907862.84401000,486074
1736899200000,2025-01-15,698.89000000,715.00000000,688.45000000,714.59000000,282718.75200000,198505959.43022000,792835
1736985600000,2025-01-16,714.59000000,717.50000000,700.50000000,708.10000000,268104.72600000,190449199.40963000,799246
1737072000000,2025-01-17,708.10000000,729.97000000,708.10000000,721.76000000,289751.27800000,208863892.21405000,802129
1737158400000,2025-01-18,721.76000000,723.32000000,695.00000000,709.52000000,370480.45600000,261042036.22393000,837865
1737244800000,2025-01-19,709.52000000,714.60000000,676.00000000,683.19000000,712985.29800000,494826558.77689000,1623738
1737331200000,2025-01-20,683.20000000,709.38000000,671.00000000,682.51000000,668236.48700000,460253770.23451000,2049759
1737417600000,2025-01-21,682.51000000,697.00000000,675.01000000,692.21000000,294203.47100000,201877994.17057000,1220430
1737504000000,2025-01-22,692.21000000,704.13000000,689.93000000,695.52000000,218410.23300000,152163801.08273000,778968
1737590400000,2025-01-23,695.52000000,697.65000000,680.26000000,689.74000000,331191.45600000,227449444.31795000,1136767
1737676800000,2025-01-24,689.73000000,691.31000000,678.75000000,680.45000000,280584.30500000,192311060.58876000,722265
1737763200000,2025-01-25,680.45000000,689.56000000,677.68000000,686.40000000,140203.27600000,96002980.74890000,398257
1737849600000,2025-01-26,686.40000000,690.82000000,664.64000000,667.37000000,195887.16800000,133335964.38517000,468081
1737936000000,2025-01-27,667.36000000,680.53000000,637.79000000,679.74000000,486667.79500000,319943135.41218000,1736427
1738022400000,2025-01-28,679.75000000,682.88000000,659.40000000,661.29000000,202591.47400000,136320412.20259000,698982
1738108800000,2025-01-29,661.28000000,680.01000000,659.37000000,667.97000000,255536.13800000,171429451.13217000,829325
1738195200000,2025-01-30,667.97000000,682.99000000,666.00000000,677.53000000,145419.42100000,98572665.66848000,458024
1738281600000,2025-01-31,677.53000000,689.44000000,673.50000000,677.47000000,190707.86100000,129837529.78904000,578966
1738368000000,2025-02-01,677.48000000,681.56000000,650.73000000,652.94000000,177371.37200000,118479169.50354000,572608
1738454400000,2025-02-02,652.94000000,663.22000000,600.00000000,617.80000000,506728.60300000,319686544.33016000,2193785
1738540800000,2025-02-03,617.80000000,619.19000000,500.00000000,617.21000000,1340856.88500000,761429704.70862000,4325820
1738627200000,2025-02-04,617.21000000,619.24000000,557.88000000,572.69000000,549571.47300000,320290589.18650000,1769343
1738713600000,2025-02-05,572.69000000,580.00000000,561.22000000,569.55000000,227055.22500000,129716884.83023000,925294
1738800000000,2025-02-06,569.55000000,589.99000000,568.87000000,571.72000000,334342.95300000,193969742.34818000,1102386
1738886400000,2025-02-07,571.71000000,589.90000000,570.58000000,577.71000000,222673.88000000,129451341.96099000,857222
1738972800000,2025-02-08,577.70000000,633.73000000,573.62000000,612.39000000,490805.54600000,297489199.61406000,1061209
1739059200000,2025-02-09,612.39000000,648.13000000,602.40000000,615.81000000,774091.07100000,486494461.58509000,1655609
1739145600000,2025-02-10,615.81000000,622.42000000,596.24000000,618.65000000,360129.03800000,218954195.88323000,1383830
1739232000000,2025-02-11,618.65000000,646.94000000,615.08000000,642.11000000,488539.29100000,310084181.73871000,1641560
1739318400000,2025-02-12,642.12000000,705.48000000,626.88000000,696.93000000,822216.62300000,547344272.16887000,2332162
1739404800000,2025-02-13,696.92000000,732.00000000,658.28000000,664.72000000,1766921.69500000,1235503153.47365000,4414763
1739491200000,2025-02-14,664.73000000,684.86000000,652.00000000,659.71000000,650460.87500000,435455485.36749000,1781548
1739577600000,2025-02-15,659.72000000,671.43000000,653.46000000,662.21000000,255950.89700000,169188074.94996000,994231
1739664000000,2025-02-16,662.21000000,686.04000000,653.11000000,673.10000000,362205.96300000,242885041.45402000,1291598
1739750400000,2025-02-17,673.10000000,682.29000000,657.99000000,667.51000000,323350.27600000,217073600.40769000,1237030
1739836800000,2025-02-18,667.52000000,668.30000000,629.65000000,648.18000000,366356.98800000,237605531.27277000,1391692
1739923200000,2025-02-19,648.19000000,664.44000000,636.99000000,653.38000000,352798.24300000,230093608.31893000,1191211
1740009600000,2025-02-20,653.38000000,659.03000000,645.88000000,656.36000000,215894.36800000,140683645.98812000,881876
1740096000000,2025-02-21,656.36000000,668.50000000,635.00000000,647.47000000,317327.15500000,207737127.35011000,1188753
1740182400000,2025-02-22,647.47000000,679.90000000,645.21000000,668.57000000,297923.18400000,197901565.80744000,943929
1740268800000,2025-02-23,668.57000000,671.10000000,648.49000000,658.42000000,166658.01300000,110014935.59318000,575895
1740355200000,2025-02-24,658.41000000,659.56000000,610.60000000,614.20000000,360147.15300000,228275603.70987000,1455350
1740441600000,2025-02-25,614.19000000,628.70000000,586.00000000,623.49000000,647434.61200000,393335861.56722000,2577232
1740528000000,2025-02-26,623.49000000,632.14000000,594.07000000,611.57000000,428035.43100000,263292239.55094000,1692118
1740614400000,2025-02-27,611.57000000,619.77000000,595.84000000,605.41000000,295518.11600000,180214548.10665000,1226636
1740700800000,2025-02-28,605.41000000,606.33000000,559.71000000,588.07000000,600999.31900000,348100030.61127000,2432030
1740787200000,2025-03-01,588.07000000,609.48000000,586.40000000,607.93000000,292254.35600000,174627265.35593000,907408
1740873600000,2025-03-02,607.94000000,635.01000000,601.50000000,623.94000000,469069.23000000,290922261.43101000,1562454
1740960000000,2025-03-03,623.94000000,624.36000000,567.50000000,576.10000000,497949.87900000,296931073.33352000,1973288
1741046400000,2025-03-04,576.09000000,588.75000000,546.83000000,584.01000000,488869.85100000,277254366.05704000,2272449
1741132800000,2025-03-05,584.01000000,606.06000000,580.57000000,598.24000000,206205.98800000,122536170.87545000,1100570
1741219200000,2025-03-06,598.25000000,612.90000000,589.20000000,596.50000000,223701.39000000,134753375.22754000,988783
1741305600000,2025-03-07,596.49000000,610.20000000,577.23000000,594.77000000,289363.93300000,172750428.92419000,1444209
1741392000000,2025-03-08,594.77000000,602.77000000,590.11000000,593.10000000,117220.63100000,69991200.96482000,584699
1741478400000,2025-03-09,593.10000000,593.10000000,550.20000000,554.65000000,246382.90400000,140015234.56134000,1116177
1741564800000,2025-03-10,554.65000000,573.40000000,523.01000000,531.49000000,410154.62000000,225187261.71934000,1870843
1741651200000,2025-03-11,531.49000000,566.00000000,507.00000000,551.61000000,691870.52100000,377448189.68830000,2542958
1741737600000,2025-03-12,551.61000000,574.95000000,544.63000000,569.87000000,367224.21100000,205368085.28517000,1256293
1741824000000,2025-03-13,569.87000000,613.71000000,567.99000000,579.80000000,647497.02800000,379822302.22007000,1747273
