open_time_ms,date,open,high,low,close,volume,quote_volume,trades
1719705600000,2024-06-30,140.28000000,147.62000000,137.09000000,146.61000000,2086670.18900000,296853184.38976000,461577
1719792000000,2024-07-01,146.61000000,149.36000000,145.87000000,146.67000000,2280252.83600000,336552447.23335000,506412
1719878400000,2024-07-02,146.68000000,155.00000000,146.14000000,154.03000000,2776061.29200000,417015417.22148000,650428
1719964800000,2024-07-03,154.03000000,154.50000000,139.01000000,140.84000000,4189341.93300000,607418245.77144000,942154
1720051200000,2024-07-04,140.84000000,142.75000000,127.20000000,127.86000000,5230812.15800000,702763141.49909000,1340234
1720137600000,2024-07-05,127.85000000,136.58000000,121.00000000,134.32000000,7669471.23100000,983389317.89722000,1888690
1720224000000,2024-07-06,134.32000000,144.35000000,132.33000000,143.05000000,2873919.13600000,398979042.90841000,809402
1720310400000,2024-07-07,143.05000000,143.33000000,131.23000000,131.64000000,2590805.36900000,357932288.79140000,824773
1720396800000,2024-07-08,131.64000000,142.00000000,127.77000000,139.81000000,5708358.00800000,778233609.89992000,1758085
1720483200000,2024-07-09,139.81000000,144.33000000,136.45000000,141.42000000,3363673.60600000,474835006.13947000,933893
1720569600000,2024-07-10,141.43000000,146.20000000,138.60000000,141.98000000,2700825.89300000,384433518.86052000,768227
1720656000000,2024-07-11,141.99000000,146.10000000,135.64000000,135.73000000,3363094.13000000,472185792.21612000,946184
1720742400000,2024-07-12,135.73000000,140.55000000,133.92000000,139.46000000,2929528.43100000,400570824.13592000,829615
1720828800000,2024-07-13,139.47000000,143.60000000,137.94000000,141.90000000,1357177.62100000,190214241.69670000,448463
1720915200000,2024-07-14,141.89000000,148.56000000,141.87000000,147.66000000,2997466.75700000,435942051.37289000,768260
1721001600000,2024-07-15,147.66000000,159.95000000,147.00000000,159.38000000,3428848.52200000,526088294.36737000,1139996
1721088000000,2024-07-16,159.37000000,162.49000000,152.57000000,160.62000000,3988105.45400000,629159430.00225000,1421402
1721174400000,2024-07-17,160.62000000,163.80000000,154.68000000,155.50000000,2840583.09000000,453684708.72590000,971401
1721260800000,2024-07-18,155.50000000,161.60000000,155.07000000,159.22000000,2584704.12400000,409279722.45088000,901379
1721347200000,2024-07-19,159.22000000,172.42000000,156.07000000,169.13000000,4685513.24000000,774783060.77819000,1483093
1721433600000,2024-07-20,169.12000000,175.10000000,167.27000000,173.60000000,2047796.04600000,350329363.85493000,702512
1721520000000,2024-07-21,173.60000000,185.17000000,170.27000000,184.49000000,3684536.41100000,651749302.14181000,1188870
1721606400000,2024-07-22,184.49000000,185.00000000,176.71000000,178.90000000,3345609.52500000,602525041.98770000,1095481
1721692800000,2024-07-23,178.90000000,180.54000000,169.72000000,173.03000000,3895827.33200000,682470078.60841000,1371959
1721779200000,2024-07-24,173.03000000,182.50000000,170.90000000,178.06000000,3845177.71300000,682705655.25175000,1269686
1721865600000,2024-07-25,178.07000000,179.59000000,165.42000000,171.85000000,4859387.42800000,829732654.80752000,1699682
1721952000000,2024-07-26,171.86000000,185.01000000,171.69000000,183.06000000,3030603.24600000,541455609.23512000,1012900
1722038400000,2024-07-27,183.07000000,188.33000000,178.11000000,183.92000000,3518852.05600000,647090166.85253000,1221390
1722124800000,2024-07-28,183.92000000,186.77000000,181.16000000,184.90000000,1901473.95700000,350662180.92843000,748871
1722211200000,2024-07-29,184.91000000,193.98000000,181.57000000,182.57000000,4024560.31400000,759977442.45996000,1320755
1722297600000,2024-07-30,182.57000000,184.95000000,175.39000000,179.16000000,3074498.49300000,555301399.55814000,1162904
1722384000000,2024-07-31,179.16000000,185.10000000,171.61000000,171.71000000,3250862.52700000,582939536.24755000,1245080
1722470400000,2024-08-01,171.70000000,172.91000000,157.91000000,167.37000000,5523497.61500000,917091024.19327000,1849971
1722556800000,2024-08-02,167.37000000,169.43000000,150.00000000,152.77000000,5553017.93400000,880989082.65712000,2396392
1722643200000,2024-08-03,152.78000000,154.05000000,140.00000000,142.52000000,5444954.69300000,803132863.99150000,1940755
1722729600000,2024-08-04,142.53000000,146.08000000,131.22000000,138.33000000,7037715.28500000,979026258.03256000,2391187
1722816000000,2024-08-05,138.32000000,139.37000000,110.00000000,129.78000000,24267557.81900000,3003271600.88404000,7092579
1722902400000,2024-08-06,129.79000000,149.59000000,129.40000000,144.40000000,8362643.63400000,1184669504.90055000,3567599
1722988800000,2024-08-07,144.40000000,155.00000000,142.21000000,144.77000000,8372307.58700000,1249654524.57670000,3639741
1723075200000,2024-08-08,144.78000000,163.70000000,141.40000000,163.13000000,7303133.96000000,1137205545.63164000,3235989
1723161600000,2024-08-09,163.12000000,163.54000000,150.72000000,156.28000000,4098735.23300000,639908115.46544000,1938541
1723248000000,2024-08-10,156.29000000,158.75000000,152.54000000,154.01000000,1885839.23300000,291664636.47097000,1077252
1723334400000,2024-08-11,154.01000000,158.00000000,141.20000000,141.57000000,3468314.25500000,517779240.96725000,1395573
1723420800000,2024-08-12,141.56000000,150.79000000,141.20000000,146.29000000,4946945.23900000,721770026.12754000,1945549
1723507200000,2024-08-13,146.29000000,149.82000000,142.92000000,146.65000000,2865655.42300000,418947930.81089000,1243626
1723593600000,2024-08-14,146.65000000,152.18000000,142.36000000,143.71000000,3927148.64700000,575678706.56274000,1172123
1723680000000,2024-08-15,143.70000000,147.64000000,137.78000000,142.58000000,4229038.81600000,603098548.31330000,1687515
1723766400000,2024-08-16,142.58000000,144.88000000,136.10000000,139.04000000,4035320.60500000,567440808.99247000,1602737
1723852800000,2024-08-17,139.04000000,141.99000000,137.61000000,141.93000000,1561594.10300000,218485355.29024000,647642
1723939200000,2024-08-18,141.92000000,147.31000000,140.56000000,142.42000000,2352046.74300000,339317046.09327000,908299
1724025600000,2024-08-19,142.42000000,146.19000000,140.33000000,144.29000000,2940357.95300000,420454387.86405000,1271189
1724112000000,2024-08-20,144.28000000,148.83000000,141.00000000,142.27000000,3021467.59600000,437968467.22535000,1009714
1724198400000,2024-08-21,142.27000000,144.42000000,138.70000000,142.79000000,2519581.85900000,357577461.78616000,1129613
1724284800000,2024-08-22,142.78000000,144.88000000,140.63000000,143.22000000,1825402.71800000,260990437.28999000,1002758
1724371200000,2024-08-23,143.23000000,154.08000000,142.68000000,153.26000000,3781090.16200000,557770796.32283000,1357176
1724457600000,2024-08-24,153.27000000,162.30000000,151.97000000,160.67000000,3739086.94900000,588656966.40684000,1734854
1724544000000,2024-08-25,160.67000000,162.00000000,155.25000000,158.92000000,2629083.70300000,416869258.12242000,1494935
1724630400000,2024-08-26,158.92000000,162.00000000,155.53000000,157.12000000,3318398.04100000,526697469.93657000,1884429
1724716800000,2024-08-27,157.12000000,159.69000000,145.03000000,146.79000000,3650375.76600000,559434487.43673000,1731229
1724803200000,2024-08-28,146.78000000,149.30000000,140.53000000,143.95000000,4270867.03400000,619453816.72578000,2176364
1724889600000,2024-08-29,143.96000000,147.36000000,138.05000000,140.00000000,2921816.82900000,418889238.56372000,1240221
1724976000000,2024-08-30,140.01000000,141.11000000,132.04000000,137.99000000,4038797.16900000,552772623.16571000,1698401
1725062400000,2024-08-31,137.99000000,139.23000000,134.49000000,135.35000000,1230210.74500000,168333087.14831000,591531
1725148800000,2024-09-01,135.35000000,136.15000000,127.66000000,128.50000000,2928444.74100000,386814972.37561000,1198069
1725235200000,2024-09-02,128.50000000,135.39000000,126.80000000,134.94000000,3146315.55400000,411715340.55512000,1260396
1725321600000,2024-09-03,134.95000000,138.13000000,127.15000000,127.54000000,2627381.92500000,347419442.89269000,1240227
1725408000000,2024-09-04,127.54000000,134.98000000,122.60000000,133.64000000,3814059.10900000,493863453.34695000,1556072
1725494400000,2024-09-05,133.64000000,135.58000000,127.85000000,129.41000000,2762037.05200000,363814655.91648000,1232457
1725580800000,2024-09-06,129.40000000,134.29000000,120.00000000,125.05000000,5494252.37000000,698281647.27321000,2536448
1725667200000,2024-09-07,125.05000000,129.50000000,124.13000000,127.71000000,2111596.96500000,268366867.55258000,805061
1725753600000,2024-09-08,127.72000000,131.70000000,126.61000000,130.15000000,1971919.86600000,254464239.08089000,796387
1725840000000,2024-09-09,130.15000000,137.09000000,126.96000000,135.08000000,3664956.87800000,481085523.61761000,1522972
1725926400000,2024-09-10,135.07000000,138.00000000,132.50000000,135.63000000,2305171.22000000,311229293.36815000,1208968
1726012800000,2024-09-11,135.64000000,135.91000000,128.20000000,132.42000000,3139383.41800000,414398406.21866000,1674623
1726099200000,2024-09-12,132.43000000,136.78000000,132.38000000,136.05000000,2273359.30900000,306779738.70621000,1205435
1726185600000,2024-09-13,136.06000000,139.80000000,131.70000000,139.02000000,2714532.02500000,368359528.65679000,1086185
1726272000000,2024-09-14,139.02000000,139.80000000,135.60000000,137.14000000,1396833.29800000,192268912.45152000,573529
1726358400000,2024-09-15,137.15000000,137.95000000,130.43000000,131.37000000,1850456.74000000,248848021.94444000,769118
1726444800000,2024-09-16,131.38000000,132.40000000,128.91000000,131.47000000,2136388.30500000,279606319.67364000,1104570
1726531200000,2024-09-17,131.47000000,135.55000000,130.12000000,131.54000000,2339845.91100000,310574750.11516000,1168533
1726617600000,2024-09-18,131.54000000,134.45000000,127.07000000,134.34000000,3309787.25800000,430929910.80921000,1494231
1726704000000,2024-09-19,134.34000000,144.04000000,134.27000000,142.89000000,4130435.35000000,577699422.06203000,1537605
1726790400000,2024-09-20,142.88000000,152.50000000,141.18000000,146.66000000,4488100.61500000,664077947.16975000,1794412
1726876800000,2024-09-21,146.67000000,150.25000000,144.61000000,149.41000000,1916733.21600000,282626113.20776000,706885
1726963200000,2024-09-22,149.42000000,149.92000000,141.12000000,144.63000000,2165962.88800000,314113730.48354000,885013
1727049600000,2024-09-23,144.64000000,149.07000000,142.13000000,144.79000000,3226373.77300000,467054364.81911000,1211468
1727136000000,2024-09-24,144.79000000,154.00000000,143.09000000,152.73000000,4015502.93100000,592206584.36052000,1369350
1727222400000,2024-09-25,152.74000000,153.93000000,147.28000000,147.98000000,2728253.34600000,411459401.65579000,1011746
1727308800000,2024-09-26,147.97000000,158.05000000,146.57000000,155.55000000,4251220.76300000,653415043.08504000,1235687
1727395200000,2024-09-27,155.54000000,161.43000000,153.89000000,157.64000000,3725660.99800000,588310567.93940000,1260105
1727481600000,2024-09-28,157.63000000,159.43000000,155.00000000,156.75000000,1580834.34100000,248277861.32032000,704766
1727568000000,2024-09-29,156.75000000,161.78000000,155.09000000,158.46000000,2350658.47600000,371044350.37015000,1021753
1727654400000,2024-09-30,158.47000000,159.77000000,151.73000000,152.49000000,3240682.20600000,505193825.22015000,1706379
1727740800000,2024-10-01,152.51000000,157.34000000,142.29000000,145.13000000,4991241.41900000,745512858.98242000,2123355
1727827200000,2024-10-02,145.12000000,148.96000000,138.61000000,140.18000000,3817606.11900000,550570685.31102000,2440923
1727913600000,2024-10-03,140.18000000,142.96000000,133.11000000,136.82000000,3742347.84500000,514812941.95153000,2544894
1728000000000,2024-10-04,136.81000000,144.55000000,135.95000000,143.24000000,3120151.95300000,439091983.66735000,1282445
1728086400000,2024-10-05,143.24000000,144.93000000,141.06000000,142.59000000,1475217.81600000,211080413.77507000,714484
1728172800000,2024-10-06,142.59000000,146.75000000,142.00000000,146.48000000,1409071.40000000,203954747.24911000,763554
1728259200000,2024-10-07,146.47000000,152.40000000,143.50000000,143.96000000,3607754.95100000,535056906.39550000,1768564
1728345600000,2024-10-08,143.97000000,145.60000000,141.17000000,143.49000000,2153828.15300000,309326890.82457000,1304792
1728432000000,2024-10-09,143.50000000,145.34000000,138.66000000,139.33000000,2071518.06100000,293977143.09486000,1265373
1728518400000,2024-10-10,139.33000000,140.92000000,135.52000000,139.03000000,2289782.90700000,316766669.27985000,1253504
1728604800000,2024-10-11,139.04000000,146.62000000,138.68000000,145.53000000,2269088.91800000,325024798.54017000,1028243
1728691200000,2024-10-12,145.52000000,147.32000000,144.71000000,146.40000000,1347679.54800000,197164215.71221000,587595
1728777600000,2024-10-13,146.39000000,148.86000000,144.45000000,147.74000000,1599054.83300000,234391884.38395000,827089
1728864000000,2024-10-14,147.74000000,158.10000000,146.80000000,157.59000000,3987055.14500000,612698964.45627000,1744075
1728950400000,2024-10-15,157.59000000,159.73000000,150.30000000,154.76000000,4480025.11100000,692975854.02436000,2210459
1729036800000,2024-10-16,154.76000000,158.41000000,153.00000000,154.28000000,2851816.35000000,442239613.53750000,1710126
1729123200000,2024-10-17,154.28000000,155.73000000,147.66000000,150.50000000,2664809.94800000,404740607.93776000,1329012
1729209600000,2024-10-18,150.50000000,156.65000000,149.56000000,154.94000000,1829394.11800000,281306391.09424000,1063679
1729296000000,2024-10-19,154.93000000,159.85000000,153.45000000,159.79000000,1724504.16600000,269205539.47737000,678270
1729382400000,2024-10-20,159.79000000,167.94000000,157.58000000,167.40000000,3094698.82500000,499091756.88122000,1326223
1729468800000,2024-10-21,167.40000000,171.76000000,160.99000000,166.17000000,4807758.74200000,802248688.37832000,2074468
1729555200000,2024-10-22,166.16000000,170.99000000,162.99000000,167.59000000,4115685.50200000,688160680.55922000,1526765
1729641600000,2024-10-23,167.60000000,174.30000000,164.13000000,170.85000000,4509792.29200000,757152123.98221000,2198916
1729728000000,2024-10-24,170.86000000,179.30000000,170.50000000,177.19000000,3893052.12000000,680676981.90358000,1905295
1729814400000,2024-10-25,177.19000000,177.60000000,159.12000000,164.90000000,5718307.06600000,975203392.12616000,2802265
1729900800000,2024-10-26,164.91000000,173.25000000,162.43000000,170.88000000,3010702.79600000,505678400.81293000,1497920
1729987200000,2024-10-27,170.87000000,178.27000000,170.26000000,176.63000000,2606131.77100000,456430957.53051000,1472999
1730073600000,2024-10-28,176.63000000,179.80000000,172.45000000,178.29000000,3877330.22100000,682720697.43000000,2015079
1730160000000,2024-10-29,178.28000000,183.38000000,176.41000000,179.42000000,4046109.93900000,729686178.77882000,2186480
1730246400000,2024-10-30,179.43000000,181.36000000,173.01000000,174.87000000,2893112.75100000,510367902.92025000,1693721
1730332800000,2024-10-31,174.87000000,176.56000000,167.56000000,168.69000000,2661529.29800000,458128321.23974000,1555163
1730419200000,2024-11-01,168.69000000,174.00000000,163.43000000,166.10000000,3325662.44700000,557854086.52407000,2057625
1730505600000,2024-11-02,166.11000000,168.61000000,162.11000000,166.17000000,1603273.60300000,264909940.27946000,985042
1730592000000,2024-11-03,166.16000000,166.61000000,157.82000000,162.53000000,2745309.82900000,443630725.97122000,1259979
1730678400000,2024-11-04,162.52000000,165.04000000,155.11000000,157.95000000,3019251.32500000,486901138.20844000,1767941
1730764800000,2024-11-05,157.95000000,169.30000000,156.86000000,166.62000000,3438156.87100000,563101491.34140000,1606290
1730851200000,2024-11-06,166.63000000,190.01000000,166.40000000,186.59000000,10385235.99200000,1909187913.25849000,3093254
1730937600000,2024-11-07,186.59000000,197.84000000,185.84000000,196.35000000,4210329.82000000,805298768.52591000,2196009
1731024000000,2024-11-08,196.36000000,205.00000000,195.64000000,199.85000000,5129244.18800000,1026696176.73963000,2638632
1731110400000,2024-11-09,199.86000000,203.45000000,194.86000000,199.89000000,2833304.99600000,565544974.68205000,1495027
1731196800000,2024-11-10,199.89000000,215.27000000,198.68000000,210.07000000,7968628.23000000,1650287820.01631000,3972272
1731283200000,2024-11-11,210.07000000,224.00000000,204.16000000,222.13000000,8935306.96800000,1923338631.62358000,4568795
1731369600000,2024-11-12,222.12000000,225.21000000,204.71000000,211.64000000,9001990.65900000,1932232237.82400000,5190083
1731456000000,2024-11-13,211.63000000,220.44000000,200.67000000,215.13000000,10834052.79900000,2287313943.88454000,6265437
1731542400000,2024-11-14,215.14000000,222.80000000,206.78000000,209.57000000,7458523.70800000,1606845662.13136000,4182236
1731628800000,2024-11-15,209.57000000,220.50000000,204.48000000,218.45000000,5271091.92400000,1117551465.38711000,3372136
1731715200000,2024-11-16,218.44000000,221.99000000,213.35000000,215.71000000,4204469.30000000,915510373.45120000,2296856
1731801600000,2024-11-17,215.72000000,242.33000000,212.10000000,237.47000000,8433424.20400000,1960587171.68452000,3010544
1731888000000,2024-11-18,237.47000000,248.44000000,234.01000000,239.79000000,7485850.36100000,1804490953.93808000,3957941
1731974400000,2024-11-19,239.79000000,247.50000000,233.40000000,237.63000000,5595613.40200000,1350659078.09119000,3110191
1732060800000,2024-11-20,237.64000000,242.54000000,230.37000000,235.48000000,5472203.47600000,1289751835.31258000,2032597
1732147200000,2024-11-21,235.48000000,259.80000000,229.60000000,256.37000000,8595939.99400000,2120001679.01770000,4031098
1732233600000,2024-11-22,256.38000000,264.39000000,251.47000000,256.90000000,5155181.90500000,1326798359.45141000,2948004
1732320000000,2024-11-23,256.90000000,264.00000000,252.69000000,254.89000000,4836783.22700000,1248450578.22800000,2659103
1732406400000,2024-11-24,254.90000000,259.78000000,240.93000000,252.73000000,3665245.81200000,918826601.65279000,2627402
1732492800000,2024-11-25,252.74000000,256.70000000,231.21000000,234.18000000,4699636.31700000,1149248739.70010000,2322351
1732579200000,2024-11-26,234.18000000,239.66000000,221.80000000,230.69000000,5012621.45600000,1157330881.01868000,2836351
1732665600000,2024-11-27,230.69000000,243.33000000,227.51000000,241.96000000,3807284.29700000,898274398.45495000,2039178
1732752000000,2024-11-28,241.96000000,245.28000000,232.80000000,237.59000000,2694033.06000000,640996914.88985000,1578431
1732838400000,2024-11-29,237.58000000,246.77000000,236.55000000,243.33000000,2890806.07900000,699720103.91490000,1929299
1732924800000,2024-11-30,243.33000000,245.40000000,237.50000000,237.60000000,2279256.81600000,550410857.76520000,1597288
1733011200000,2024-12-01,237.60000000,239.89000000,234.10000000,236.80000000,2435872.95400000,577329157.83331000,1318224
1733097600000,2024-12-02,236.79000000,238.20000000,220.00000000,225.72000000,5868060.27500000,1332640777.80382000,3614201
1733184000000,2024-12-03,225.73000000,239.60000000,215.00000000,233.92000000,6918604.72800000,1569314471.01514000,3078327
1733270400000,2024-12-04,233.92000000,241.00000000,224.67000000,229.15000000,4966864.20500000,1160635660.55354000,2318217
1733356800000,2024-12-05,229.15000000,244.77000000,222.95000000,235.84000000,7391549.99300000,1743320226.07373000,4216711
1733443200000,2024-12-06,235.84000000,247.00000000,230.92000000,236.87000000,5136553.82700000,1225759651.15259000,2524507
1733529600000,2024-12-07,236.87000000,243.61000000,234.12000000,238.14000000,2933621.43800000,701579666.62957000,1606160
1733616000000,2024-12-08,238.14000000,241.51000000,233.22000000,237.02000000,2222837.55100000,526456056.82991000,1517123
1733702400000,2024-12-09,237.02000000,237.28000000,203.00000000,216.63000000,7391583.70800000,1645628210.24901000,3396912
1733788800000,2024-12-10,216.62000000,221.06000000,203.21000000,213.60000000,7018707.73000000,1494401948.21546000,3598912
1733875200000,2024-12-11,213.60000000,230.65000000,211.51000000,227.29000000,4688484.80800000,1044765862.39521000,2618186
1733961600000,2024-12-12,227.29000000,234.69000000,225.67000000,226.96000000,3559104.06700000,818643376.99027000,2608984
1734048000000,2024-12-13,226.95000000,228.44000000,220.60000000,224.79000000,2889526.77100000,648285519.70338000,2190401
1734134400000,2024-12-14,224.79000000,227.51000000,215.13000000,219.93000000,2155654.47100000,478317134.38287000,1665180
1734220800000,2024-12-15,219.94000000,225.50000000,215.68000000,224.27000000,2130908.00900000,469130131.65022000,1736084
1734307200000,2024-12-16,224.26000000,227.56000000,213.26000000,216.19000000,3863409.20100000,847551475.44925000,2819674
1734393600000,2024-12-17,216.19000000,228.95000000,211.36000000,223.15000000,5177736.74800000,1148991395.56908000,3540116
1734480000000,2024-12-18,223.16000000,226.04000000,204.80000000,206.53000000,5565926.56300000,1191309782.42507000,3308807
1734566400000,2024-12-19,206.53000000,212.14000000,187.00000000,193.81000000,7402649.88600000,1481798971.45023000,2909503
1734652800000,2024-12-20,193.82000000,199.81000000,175.26000000,194.48000000,9793383.66800000,1829760754.59580000,2947219
1734739200000,2024-12-21,194.48000000,201.98000000,178.30000000,181.45000000,5243572.61700000,988401321.05068000,1709667
1734825600000,2024-12-22,181.46000000,187.87000000,176.88000000,180.52000000,3573368.97200000,650666980.95565000,1394689
1734912000000,2024-12-23,180.53000000,193.48000000,176.48000000,190.11000000,4217664.03000000,778371475.46434000,1557287
1734998400000,2024-12-24,190.12000000,199.00000000,186.13000000,197.09000000,2709577.67200000,525181703.24730000,1127114
1735084800000,2024-12-25,197.09000000,201.85000000,195.00000000,197.44000000,1958644.48700000,388541679.68554000,1035650
1735171200000,2024-12-26,197.45000000,199.71000000,186.54000000,188.46000000,2045566.10000000,392011204.61471000,1279313
1735257600000,2024-12-27,188.46000000,194.39000000,182.74000000,184.22000000,1946509.64500000,366402095.63853000,1296546
1735344000000,2024-12-28,184.22000000,196.10000000,183.82000000,195.50000000,1494847.86700000,283725173.66562000,840578
1735430400000,2024-12-29,195.50000000,197.71000000,188.57000000,189.94000000,1560190.01900000,302551036.41535000,861977
1735516800000,2024-12-30,189.94000000,196.47000000,185.89000000,191.38000000,2415985.48800000,462392599.37737000,1417191
1735603200000,2024-12-31,191.37000000,199.27000000,188.04000000,189.31000000,2461978.26200000,476451076.66598000,1249847
1735689600000,2025-01-01,189.31000000,195.33000000,188.00000000,194.28000000,1655160.10200000,316558431.70699000,865024
1735776000000,2025-01-02,194.28000000,210.48000000,193.43000000,208.31000000,3224923.98200000,660170412.59900000,1615355
1735862400000,2025-01-03,208.30000000,219.83000000,205.63000000,217.99000000,3251086.55600000,694370536.02236000,1394237
1735948800000,2025-01-04,218.00000000,218.18000000,213.54000000,216.67000000,1943711.39000000,420200326.94243000,890249
1736035200000,2025-01-05,216.67000000,219.05000000,211.46000000,213.41000000,2101040.54500000,451130694.57664000,902175
1736121600000,2025-01-06,213.41000000,223.18000000,211.56000000,218.22000000,2855362.85800000,621928433.92415000,1394456
1736208000000,2025-01-07,218.22000000,219.11000000,201.80000000,202.17000000,3742298.28400000,786521513.88121000,1475754
1736294400000,2025-01-08,202.17000000,203.28000000,188.34000000,197.48000000,4446830.23000000,873913213.74813000,2031142
1736380800000,2025-01-09,197.48000000,199.06000000,182.00000000,184.95000000,3607147.19300000,684344914.22428000,1961684
1736467200000,2025-01-10,184.96000000,193.02000000,183.51000000,187.68000000,3642892.08200000,687353802.31763000,1852360
1736553600000,2025-01-11,187.69000000,191.91000000,184.01000000,188.09000000,2204486.05600000,411533204.16097000,937504
1736640000000,2025-01-12,188.09000000,191.00000000,185.17000000,188.51000000,1330917.13500000,250109405.58559000,723323
1736726400000,2025-01-13,188.50000000,191.99000000,168.88000000,182.87000000,5669925.61300000,1015651889.57331000,2547519
1736812800000,2025-01-14,182.86000000,190.11000000,181.88000000,187.57000000,2737355.06400000,510258589.71248000,1379846
1736899200000,2025-01-15,187.57000000,206.04000000,185.84000000,205.86000000,3768610.58000000,735465044.82904000,1825631
1736985600000,2025-01-16,205.86000000,217.14000000,198.47000000,211.14000000,5710255.65700000,1196137559.83409000,2762727
1737072000000,2025-01-17,211.15000000,222.11000000,209.84000000,219.51000000,4384472.83800000,952526271.30062000,2186663
1737158400000,2025-01-18,219.52000000,270.67000000,217.29000000,261.97000000,19971981.58000000,4849480490.65198000,9712182
1737244800000,2025-01-19,261.97000000,295.83000000,236.68000000,252.42000000,25051667.60000000,6733958631.98131000,16728916
1737331200000,2025-01-20,252.40000000,273.29000000,229.44000000,242.19000000,16879575.56100000,4215741222.97163000,13411844
1737417600000,2025-01-21,242.18000000,260.06000000,230.00000000,250.33000000,7882737.25700000,1907066376.77776000,6181509
1737504000000,2025-01-22,250.33000000,272.03000000,248.43000000,257.36000000,6223427.61600000,1612462526.67869000,4791221
1737590400000,2025-01-23,257.37000000,258.48000000,242.19000000,253.11000000,6802762.72300000,1698329260.27982000,5535365
1737676800000,2025-01-24,253.12000000,270.18000000,247.18000000,253.37000000,5214294.56900000,1357937147.07766000,4402292
1737763200000,2025-01-25,253.36000000,260.78000000,246.33000000,256.41000000,3703989.30100000,934052018.21903000,2767492
1737849600000,2025-01-26,256.40000000,260.16000000,240.32000000,240.50000000,3028015.52400000,766488890.38499000,2339798
1737936000000,2025-01-27,240.49000000,242.68000000,220.89000000,234.89000000,8916620.84200000,2058026956.44399000,6699907
1738022400000,2025-01-28,234.90000000,244.00000000,225.01000000,227.06000000,3483450.08700000,819684554.06420000,3282972
1738108800000,2025-01-29,227.06000000,238.49000000,222.63000000,228.16000000,3844193.83800000,886979893.13737000,3509070
1738195200000,2025-01-30,228.16000000,244.70000000,226.84000000,238.31000000,3341265.97300000,799766743.70330000,2468882
1738281600000,2025-01-31,238.30000000,241.82000000,228.24000000,231.77000000,2942165.56700000,694071690.64743000,2082835
1738368000000,2025-02-01,231.77000000,236.46000000,212.74000000,213.03000000,2849748.65000000,640184468.98493000,1972665
1738454400000,2025-02-02,213.03000000,218.90000000,192.31000000,203.51000000,7255500.33300000,1496343825.74038000,5307616
1738540800000,2025-02-03,203.52000000,218.70000000,175.89000000,216.28000000,12836970.26500000,2538322103.03744000,10116876
1738627200000,2025-02-04,216.27000000,219.97000000,201.87000000,206.64000000,6024194.38700000,1265056545.46502000,4811821
1738713600000,2025-02-05,206.64000000,209.39000000,195.14000000,196.12000000,3154802.03700000,639424685.67492000,2851688
1738800000000,2025-02-06,196.12000000,203.98000000,187.39000000,189.54000000,3444767.14700000,674411227.22245000,2708547
1738886400000,2025-02-07,189.53000000,203.42000000,188.12000000,191.99000000,3925596.77300000,767993723.82559000,3039573
1738972800000,2025-02-08,192.00000000,200.88000000,189.81000000,199.32000000,1967596.75200000,382617624.43681000,1656928
1739059200000,2025-02-09,199.32000000,207.37000000,193.53000000,200.47000000,2879138.46000000,578324813.09662000,2101908
1739145600000,2025-02-10,200.47000000,209.05000000,195.85000000,200.47000000,4040840.54800000,819921205.01373000,2637756
1739232000000,2025-02-11,200.47000000,206.18000000,195.12000000,197.96000000,3930238.33500000,792182733.69756000,2289535
1739318400000,2025-02-12,197.95000000,198.56000000,188.48000000,196.78000000,3898533.32100000,756076037.68729000,2807925
1739404800000,2025-02-13,196.78000000,198.47000000,188.78000000,194.25000000,2427771.87600000,468975077.17204000,1950076
1739491200000,2025-02-14,194.24000000,205.34000000,194.11000000,199.39000000,3727686.06300000,744993253.44044000,2047732
1739577600000,2025-02-15,199.40000000,200.27000000,192.61000000,194.48000000,1633300.39900000,319980278.83566000,1231341
1739664000000,2025-02-16,194.47000000,196.24000000,186.30000000,188.27000000,2009380.86200000,383704847.67239000,1271986
1739750400000,2025-02-17,188.26000000,189.72000000,174.63000000,177.53000000,4287573.73000000,779271190.58224000,2336009
1739836800000,2025-02-18,177.53000000,179.09000000,160.88000000,169.32000000,6319186.16600000,1061518548.68995000,3750135
1739923200000,2025-02-19,169.32000000,174.30000000,163.75000000,168.93000000,3478319.26200000,590112452.81958000,2185100
1740009600000,2025-02-20,168.94000000,176.65000000,167.66000000,176.00000000,2938753.33500000,508528834.82322000,1920797
1740096000000,2025-02-21,176.00000000,180.52000000,167.15000000,168.94000000,4103682.85700000,715436161.65543000,2546452
1740182400000,2025-02-22,168.94000000,174.68000000,168.07000000,172.07000000,1886813.45700000,324983318.38902000,1171019
1740268800000,2025-02-23,172.07000000,173.07000000,166.42000000,167.94000000,1488310.75900000,252136318.55605000,987546
1740355200000,2025-02-24,167.94000000,169.69000000,138.00000000,141.81000000,7997237.91500000,1226692646.03078000,4109967
1740441600000,2025-02-25,141.81000000,147.09000000,131.91000000,144.33000000,11747010.14500000,1635111010.70032000,6188432
1740528000000,2025-02-26,144.33000000,145.19000000,130.65000000,135.32000000,5368401.05900000,736842199.24000000,3159238
1740614400000,2025-02-27,135.33000000,142.90000000,134.71000000,137.68000000,4322990.45900000,599160525.54253000,2490511
1740700800000,2025-02-28,137.68000000,148.72000000,125.55000000,148.18000000,10039960.61300000,1368611824.73409000,4567953
